date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-05-27,115,2267700,19719.13,34,78500,2309,2189200,blf
2024-05-24,39,30000,769.23,28,61100,2182,-31100,blf
2024-05-23,37,30700,829.73,30,51500,1717,-20800,blf
2024-05-22,60,58700,978.33,37,104700,2830,-46000,blf
2024-05-21,36,46300,1286.11,32,67300,2103,-21000,blf
2024-05-20,20,28900,1445.0,28,53300,1904,-24400,blf
2024-05-17,42,58700,1397.62,46,90100,1959,-31400,blf
2024-05-16,72,91300,1268.06,44,116500,2648,-25200,blf
2024-05-15,53,78800,1486.79,44,94000,2136,-15200,blf
2024-05-14,44,49600,1127.27,41,56700,1383,-7100,blf
2024-05-13,47,68600,1459.57,33,85500,2591,-16900,blf
2024-05-10,22,34800,1581.82,26,39400,1515,-4600,blf
2024-05-09,39,35700,915.38,28,41800,1493,-6100,blf
2024-05-08,20,16300,815.0,20,39000,1950,-22700,blf
2024-05-07,26,27000,1038.46,31,36100,1165,-9100,blf
2024-05-06,28,42400,1514.29,29,44200,1524,-1800,blf
2024-05-03,31,28900,932.26,35,73400,2097,-44500,blf
2024-05-02,28,27100,967.86,26,55900,2150,-28800,blf
2024-04-26,42,44200,1052.38,22,28900,1314,15300,blf
2024-04-25,32,21500,671.88,43,91000,2116,-69500,blf
2024-04-24,41,44400,1082.93,38,77300,2034,-32900,blf
2024-04-23,32,35600,1112.5,34,36900,1085,-1300,blf
2024-04-22,29,32700,1127.59,23,58100,2526,-25400,blf
2024-04-19,52,55600,1069.23,35,55600,1589,0,blf
2024-04-17,21,30200,1438.1,38,41000,1079,-10800,blf
2024-04-16,26,41600,1600.0,30,54000,1800,-12400,blf
2024-04-15,46,50300,1093.48,33,66000,2000,-15700,blf
2024-04-12,28,26900,960.71,65,92900,1429,-66000,blf
2024-04-11,37,27100,732.43,29,15400,531,11700,blf
2024-04-10,37,25600,691.89,26,21600,831,4000,blf
2024-04-09,33,28200,854.55,25,29500,1180,-1300,blf
2024-04-08,60,50100,835.0,47,69300,1474,-19200,blf
2024-04-05,43,51300,1193.02,36,67400,1872,-16100,blf
2024-04-04,59,69600,1179.66,41,86700,2115,-17100,blf
2024-04-03,46,76000,1652.17,29,88500,3052,-12500,blf
2024-04-02,46,38500,836.96,53,82900,1564,-44400,blf
2024-04-01,44,47600,1081.82,47,88500,1883,-40900,blf
2024-03-29,29,48500,1672.41,45,72800,1618,-24300,blf
2024-03-28,85,133400,1569.41,46,116100,2524,17300,blf
2024-03-27,75,139200,1856.0,47,112500,2394,26700,blf
2024-03-26,58,48200,831.03,40,69000,1725,-20800,blf
2024-03-25,46,63700,1384.78,33,77700,2355,-14000,blf
2024-03-22,77,55700,723.38,43,75400,1753,-19700,blf
2024-03-21,100,69100,691.0,55,66600,1211,2500,blf
2024-03-20,48,62500,1302.08,42,56300,1340,6200,blf
2024-03-19,88,68300,776.14,78,99900,1281,-31600,blf
2024-03-18,71,40600,571.83,41,125000,3049,-84400,blf
2024-03-15,204,286700,1405.39,119,282900,2377,3800,blf
2024-03-14,96,204200,2127.08,16,12100,756,192100,blf
2024-03-13,91,249200,2738.46,15,25900,1727,223300,blf
2024-03-12,61,178700,2929.51,10,5500,550,173200,blf
2024-03-11,39,151000,3871.79,31,69900,2255,81100,blf
2024-03-08,13,24000,1846.15,11,26000,2364,-2000,blf
2024-03-07,31,72600,2341.94,13,38400,2954,34200,blf
2024-03-06,10,43200,4320.0,11,42000,3818,1200,blf
2024-03-05,8,22900,2862.5,18,21900,1217,1000,blf
2024-03-04,10,30100,3010.0,22,35500,1614,-5400,blf
2024-03-01,9,8800,977.78,19,29400,1547,-20600,blf
2024-02-29,12,27600,2300.0,29,32400,1117,-4800,blf
2024-02-28,13,23100,1776.92,26,45800,1762,-22700,blf
2024-02-27,14,53100,3792.86,16,14900,931,38200,blf
2024-02-26,14,39000,2785.71,26,40200,1546,-1200,blf
2024-02-23,20,26500,1325.0,32,56500,1766,-30000,blf
2024-02-22,22,32400,1472.73,30,51800,1727,-19400,blf
2024-02-21,22,46500,2113.64,33,65200,1976,-18700,blf
2024-02-20,25,35000,1400.0,25,51300,2052,-16300,blf
2024-02-19,13,7100,546.15,18,24700,1372,-17600,blf
2024-02-16,23,62000,2695.65,36,61800,1717,200,blf
2024-02-15,15,27800,1853.33,21,22900,1090,4900,blf
2024-02-07,25,18800,752.0,8,6200,775,12600,blf
2024-02-06,8,2800,350.0,13,8400,646,-5600,blf
2024-02-05,14,8600,614.29,21,22200,1057,-13600,blf
2024-02-02,18,12200,677.78,25,24900,996,-12700,blf
2024-02-01,11,9900,900.0,22,17700,805,-7800,blf
2024-01-31,2,1100,550.0,18,14600,811,-13500,blf
2024-01-30,11,31300,2845.45,25,23900,956,7400,blf
2024-01-29,7,10600,1514.29,17,22400,1318,-11800,blf
2024-01-26,8,38000,4750.0,21,33300,1586,4700,blf
2024-01-25,12,26500,2208.33,35,36400,1040,-9900,blf
2024-01-24,17,34400,2023.53,38,35500,934,-1100,blf
2024-01-23,14,47400,3385.71,19,43400,2284,4000,blf
2024-01-22,13,25300,1946.15,26,41100,1581,-15800,blf
2024-01-19,18,91600,5088.89,37,109700,2965,-18100,blf
2024-01-18,17,38200,2247.06,35,49800,1423,-11600,blf
2024-01-17,22,22700,1031.82,33,50800,1539,-28100,blf
2024-01-16,28,53600,1914.29,36,121300,3369,-67700,blf
2024-01-15,27,19700,729.63,36,57300,1592,-37600,blf
2024-01-12,31,48300,1558.06,33,86600,2624,-38300,blf
2024-01-11,36,87300,2425.0,46,84900,1846,2400,blf
2024-01-10,16,5500,343.75,22,37000,1682,-31500,blf
2024-01-09,32,24600,768.75,34,31500,926,-6900,blf
2024-01-08,32,19000,593.75,24,37100,1546,-18100,blf
2024-01-05,33,9200,278.79,25,30000,1200,-20800,blf
2024-01-04,48,29000,604.17,60,61500,1025,-32500,blf
2024-01-03,21,13300,633.33,25,28400,1136,-15100,blf
2024-01-02,72,42000,583.33,54,58800,1089,-16800,blf
2024-09-12,64,109300,1707.81,38,104000,2737,5300,bli
2024-09-11,59,102800,1742.37,25,68900,2756,33900,bli
2024-09-10,65,99700,1533.85,31,89700,2894,10000,bli
2024-09-09,60,98700,1645.0,27,48500,1796,50200,bli
2024-09-06,79,134100,1697.47,22,72400,3291,61700,bli
2024-09-05,104,127500,1225.96,29,79100,2728,48400,bli
2024-09-04,62,100400,1619.35,37,98700,2668,1700,bli
2024-08-30,47,50200,1068.09,24,58000,2417,-7800,bli
2024-08-29,76,92100,1211.84,34,82800,2435,9300,bli
2024-08-28,119,165900,1394.12,61,158000,2590,7900,bli
2024-08-27,21,17200,819.05,33,52900,1603,-35700,bli
2024-08-26,23,14000,608.7,25,32400,1296,-18400,bli
2024-08-23,27,43500,1611.11,23,44200,1922,-700,bli
2024-08-22,35,48700,1391.43,39,59600,1528,-10900,bli
2024-08-21,33,34100,1033.33,32,51300,1603,-17200,bli
2024-08-20,30,45100,1503.33,46,80800,1757,-35700,bli
2024-08-19,39,41600,1066.67,42,48400,1152,-6800,bli
2024-08-16,48,91500,1906.25,38,41600,1095,49900,bli
2024-08-15,60,46100,768.33,51,72500,1422,-26400,bli
2024-08-14,41,36600,892.68,49,123500,2520,-86900,bli
2024-08-13,26,21800,838.46,20,40000,2000,-18200,bli
2024-08-12,20,21600,1080.0,22,58700,2668,-37100,bli
2024-08-09,24,22400,933.33,20,27800,1390,-5400,bli
2024-08-08,21,21000,1000.0,21,59800,2848,-38800,bli
2024-08-07,27,19100,707.41,17,28200,1659,-9100,bli
2024-08-06,30,29600,986.67,20,37400,1870,-7800,bli
2024-08-05,36,25900,719.44,29,51100,1762,-25200,bli
2024-08-02,49,49400,1008.16,30,52600,1753,-3200,bli
2024-08-01,54,47300,875.93,36,64000,1778,-16700,bli
2024-07-31,26,35000,1346.15,28,50400,1800,-15400,bli
2024-07-30,23,17600,765.22,16,30900,1931,-13300,bli
2024-07-29,24,16500,687.5,19,33600,1768,-17100,bli
2024-07-26,36,29200,811.11,24,35300,1471,-6100,bli
2024-07-25,37,31300,845.95,36,46800,1300,-15500,bli
2024-07-24,46,88900,1932.61,23,55400,2409,33500,bli
2024-07-23,59,70000,1186.44,36,85500,2375,-15500,bli
2024-07-22,37,59300,1602.7,35,75100,2146,-15800,bli
2024-07-19,35,56400,1611.43,38,60500,1592,-4100,bli
2024-07-18,66,116200,1760.61,56,145700,2602,-29500,bli
2024-07-17,52,73600,1415.38,50,115400,2308,-41800,bli
2024-07-16,34,50600,1488.24,44,84400,1918,-33800,bli
2024-07-15,38,49500,1302.63,40,88500,2212,-39000,bli
2024-07-12,46,56300,1223.91,41,99300,2422,-43000,bli
2024-07-11,52,50200,965.38,42,120800,2876,-70600,bli
2024-07-10,87,72500,833.33,61,162100,2657,-89600,bli
2024-07-09,96,132500,1380.21,50,116900,2338,15600,bli
2024-07-08,51,51100,1001.96,49,102900,2100,-51800,bli
2024-07-05,56,50500,901.79,57,102600,1800,-52100,bli
2024-07-04,37,64900,1754.05,54,74900,1387,-10000,bli
2024-07-03,29,41700,1437.93,36,84500,2347,-42800,bli
2024-07-02,45,60900,1353.33,45,79900,1776,-19000,bli
2024-07-01,60,82600,1376.67,43,126500,2942,-43900,bli
2024-06-28,59,68900,1167.8,84,176900,2106,-108000,bli
2024-06-27,84,119800,1426.19,107,159600,1492,-39800,bli
2024-06-26,46,73500,1597.83,72,112200,1558,-38700,bli
2024-06-25,59,104700,1774.58,81,125900,1554,-21200,bli
2024-06-24,132,195300,1479.55,162,290200,1791,-94900,bli
2024-06-21,92,113800,1236.96,76,120200,1582,-6400,bli
2024-06-20,170,252000,1482.35,109,223500,2050,28500,bli
2024-06-19,80,79900,998.75,52,145300,2794,-65400,bli
2024-06-18,50,54800,1096.0,51,82000,1608,-27200,bli
2024-06-17,80,117700,1471.25,56,115100,2055,2600,bli
2024-06-14,106,104000,981.13,109,197000,1807,-93000,bli
2024-06-13,85,186200,2190.59,116,257900,2223,-71700,bli
2024-06-12,131,241300,1841.98,137,201300,1469,40000,bli
2024-06-11,55,220400,4007.27,61,143300,2349,77100,bli
2024-06-10,81,202800,2503.7,62,127100,2050,75700,bli
2024-06-07,79,167500,2120.25,67,131200,1958,36300,bli
2024-06-06,72,178700,2481.94,47,122600,2609,56100,bli
2024-06-05,89,223200,2507.87,73,204600,2803,18600,bli
2024-06-04,63,79800,1266.67,42,110900,2640,-31100,bli
2024-06-03,67,97000,1447.76,38,102800,2705,-5800,bli
2024-05-31,63,122100,1938.1,42,146700,3493,-24600,bli
2024-05-30,64,59900,935.94,35,103500,2957,-43600,bli
2024-05-29,101,95600,946.53,51,110300,2163,-14700,bli
2024-05-28,88,115000,1306.82,63,149500,2373,-34500,bli
2024-05-27,98,152800,1559.18,69,143000,2072,9800,bli
2024-05-24,91,237500,2609.89,60,183900,3065,53600,bli
2024-05-23,32,27000,843.75,30,62500,2083,-35500,bli
2024-05-22,27,33000,1222.22,32,56500,1766,-23500,bli
2024-05-21,29,53200,1834.48,39,57300,1469,-4100,bli
2024-05-20,29,50300,1734.48,35,52500,1500,-2200,bli
2024-05-17,12,15100,1258.33,12,12500,1042,2600,bli
2024-05-16,17,12400,729.41,13,12100,931,300,bli
2024-05-15,24,28100,1170.83,25,30900,1236,-2800,bli
2024-05-14,25,30200,1208.0,19,23800,1253,6400,bli
2024-05-13,23,16100,700.0,16,17100,1069,-1000,bli
2024-05-10,16,5800,362.5,10,6800,680,-1000,bli
2024-05-09,17,7900,464.71,17,10600,624,-2700,bli
2024-05-08,11,7000,636.36,9,7600,844,-600,bli
2024-05-07,23,11200,486.96,13,9700,746,1500,bli
2024-05-06,23,15400,669.57,11,15600,1418,-200,bli
2024-05-03,24,28700,1195.83,19,21600,1137,7100,bli
2024-05-02,17,15700,923.53,17,17900,1053,-2200,bli
2024-04-26,18,33600,1866.67,23,56100,2439,-22500,bli
2024-04-25,30,32600,1086.67,28,39600,1414,-7000,bli
2024-04-24,24,38800,1616.67,22,46600,2118,-7800,bli
2024-04-23,17,14800,870.59,14,20900,1493,-6100,bli
2024-04-22,33,35500,1075.76,20,36800,1840,-1300,bli
2024-04-19,26,20400,784.62,30,39600,1320,-19200,bli
2024-04-17,18,11100,616.67,16,19100,1194,-8000,bli
2024-04-16,9,3900,433.33,14,25800,1843,-21900,bli
2024-04-15,9,5000,555.56,11,17700,1609,-12700,bli
2024-04-12,18,20100,1116.67,16,35300,2206,-15200,bli
2024-04-11,17,12600,741.18,11,14700,1336,-2100,bli
2024-04-10,22,27100,1231.82,18,42800,2378,-15700,bli
2024-04-09,48,81400,1695.83,22,98600,4482,-17200,bli
2024-04-08,8,18100,2262.5,19,18700,984,-600,bli
2024-04-05,9,17200,1911.11,18,29500,1639,-12300,bli
2024-04-04,12,24100,2008.33,16,28200,1762,-4100,bli
2024-04-03,12,3600,300.0,17,31400,1847,-27800,bli
2024-04-02,20,54800,2740.0,23,77100,3352,-22300,bli
2024-04-01,11,13700,1245.45,16,24300,1519,-10600,bli
2024-03-29,35,100200,2862.86,33,95200,2885,5000,bli
2024-03-28,14,37600,2685.71,16,23800,1488,13800,bli
2024-03-27,13,36500,2807.69,21,25800,1229,10700,bli
2024-03-26,19,54600,2873.68,21,34000,1619,20600,bli
2024-03-25,28,56500,2017.86,27,39900,1478,16600,bli
2024-03-22,17,39500,2323.53,28,35400,1264,4100,bli
2024-03-21,24,34500,1437.5,26,12800,492,21700,bli
2024-03-20,12,30000,2500.0,26,26900,1035,3100,bli
2024-03-19,21,44300,2109.52,34,32500,956,11800,bli
2024-03-18,17,29800,1752.94,27,25300,937,4500,bli
2024-03-15,14,36900,2635.71,36,27000,750,9900,bli
2024-03-14,16,44200,2762.5,28,33500,1196,10700,bli
2024-03-13,23,56000,2434.78,30,52100,1737,3900,bli
2024-03-12,15,41900,2793.33,18,24500,1361,17400,bli
2024-03-11,20,35300,1765.0,25,21300,852,14000,bli
2024-03-08,23,42900,1865.22,18,20700,1150,22200,bli
2024-03-07,19,16300,857.89,24,21000,875,-4700,bli
2024-03-06,21,36900,1757.14,28,30100,1075,6800,bli
2024-03-05,24,44100,1837.5,25,24300,972,19800,bli
2024-03-04,19,42900,2257.89,30,26600,887,16300,bli
2024-03-01,28,62000,2214.29,34,46200,1359,15800,bli
2024-02-29,31,62000,2000.0,36,40300,1119,21700,bli
2024-02-28,25,48300,1932.0,28,33100,1182,15200,bli
2024-02-27,28,66600,2378.57,50,65100,1302,1500,bli
2024-02-26,25,27900,1116.0,21,38900,1852,-11000,bli
2024-02-23,30,46600,1553.33,25,51300,2052,-4700,bli
2024-02-22,69,61100,885.51,40,57500,1438,3600,bli
2024-02-21,53,69700,1315.09,48,79900,1665,-10200,bli
2024-02-20,21,16300,776.19,20,17900,895,-1600,bli
2024-02-19,31,20500,661.29,25,31900,1276,-11400,bli
2024-02-16,25,22000,880.0,16,41700,2606,-19700,bli
2024-02-15,66,120700,1828.79,44,135900,3089,-15200,bli
2024-02-07,16,24600,1537.5,27,15700,581,8900,bli
2024-02-06,15,44400,2960.0,25,34800,1392,9600,bli
2024-02-05,9,10800,1200.0,15,7800,520,3000,bli
2024-02-02,16,24400,1525.0,20,14800,740,9600,bli
2024-02-01,17,22000,1294.12,19,12600,663,9400,bli
2024-01-31,15,11800,786.67,15,9500,633,2300,bli
2024-01-30,9,28900,3211.11,16,27000,1688,1900,bli
2024-01-29,17,24400,1435.29,20,22900,1145,1500,bli
2024-01-26,17,31200,1835.29,14,13500,964,17700,bli
2024-01-25,12,7100,591.67,17,10200,600,-3100,bli
2024-01-24,13,21800,1676.92,17,13400,788,8400,bli
2024-01-23,15,16400,1093.33,12,6700,558,9700,bli
2024-01-22,31,89600,2890.32,33,92000,2788,-2400,bli
2024-01-19,16,11800,737.5,14,21200,1514,-9400,bli
2024-01-18,10,6000,600.0,17,10800,635,-4800,bli
2024-01-17,8,3300,412.5,14,19600,1400,-16300,bli
2024-01-16,11,8700,790.91,18,19700,1094,-11000,bli
2024-01-15,12,7900,658.33,13,16300,1254,-8400,bli
2024-01-12,18,32500,1805.56,25,39300,1572,-6800,bli
2024-01-11,4,2400,600.0,16,14400,900,-12000,bli
2024-01-10,8,7500,937.5,19,21200,1116,-13700,bli
2024-01-09,11,10200,927.27,18,20200,1122,-10000,bli
2024-01-08,5,1400,280.0,19,18400,968,-17000,bli
2024-01-05,5,1200,240.0,12,5700,475,-4500,bli
2024-01-04,5,1300,260.0,16,10300,644,-9000,bli
2024-01-03,4,1200,300.0,15,9800,653,-8600,bli
2024-01-02,14,2100,150.0,19,9900,521,-7800,bli
2024-09-12,0,0,0.0,0,0,0,0,bln
2024-09-11,0,0,0.0,0,0,0,0,bln
2024-09-10,0,0,0.0,0,0,0,0,bln
2024-09-09,0,0,0.0,0,0,0,0,bln
2024-09-06,0,0,0.0,1,100,100,-100,bln
2024-09-05,0,0,0.0,0,0,0,0,bln
2024-09-04,0,0,0.0,0,0,0,0,bln
2024-08-30,1,0,0.0,1,100,100,-100,bln
2024-08-29,0,0,0.0,0,0,0,0,bln
2024-08-28,0,0,0.0,0,0,0,0,bln
2024-08-27,0,0,0.0,0,0,0,0,bln
2024-08-26,0,0,0.0,0,0,0,0,bln
2024-08-23,0,0,0.0,0,0,0,0,bln
2024-08-22,0,0,0.0,0,0,0,0,bln
2024-08-21,0,0,0.0,0,0,0,0,bln
2024-08-20,0,0,0.0,0,0,0,0,bln
2024-08-19,0,0,0.0,0,0,0,0,bln
2024-08-16,0,0,0.0,0,0,0,0,bln
2024-08-15,0,0,0.0,0,0,0,0,bln
2024-08-14,0,0,0.0,0,0,0,0,bln
2024-08-13,0,0,0.0,0,0,0,0,bln
2024-08-12,0,0,0.0,0,0,0,0,bln
2024-08-09,0,0,0.0,0,0,0,0,bln
2024-08-08,0,0,0.0,0,0,0,0,bln
2024-08-07,0,0,0.0,0,0,0,0,bln
2024-08-06,0,0,0.0,0,0,0,0,bln
2024-08-05,0,0,0.0,0,0,0,0,bln
2024-08-02,0,0,0.0,0,0,0,0,bln
2024-08-01,0,0,0.0,0,0,0,0,bln
2024-07-31,0,0,0.0,0,0,0,0,bln
2024-07-30,1,100,100.0,0,0,0,100,bln
2024-07-29,0,0,0.0,0,0,0,0,bln
2024-07-26,0,0,0.0,0,0,0,0,bln
2024-07-25,0,0,0.0,0,0,0,0,bln
2024-07-24,1,100,100.0,0,0,0,100,bln
2024-07-23,0,0,0.0,0,0,0,0,bln
2024-07-22,0,0,0.0,0,0,0,0,bln
2024-07-19,0,0,0.0,0,0,0,0,bln
2024-07-18,1,100,100.0,0,0,0,100,bln
2024-07-17,0,0,0.0,0,0,0,0,bln
2024-07-16,0,0,0.0,0,0,0,0,bln
2024-07-15,1,100,100.0,0,0,0,100,bln
2024-07-12,2,300,150.0,0,0,0,300,bln
2024-07-11,0,0,0.0,0,0,0,0,bln
2024-07-10,0,0,0.0,0,0,0,0,bln
2024-07-09,0,0,0.0,0,0,0,0,bln
2024-07-08,0,0,0.0,0,0,0,0,bln
2024-07-05,0,0,0.0,0,0,0,0,bln
2024-07-04,0,0,0.0,0,0,0,0,bln
2024-07-03,0,0,0.0,0,0,0,0,bln
2024-07-02,0,0,0.0,0,0,0,0,bln
2024-07-01,0,0,0.0,0,0,0,0,bln
2024-06-28,0,0,0.0,0,0,0,0,bln
2024-06-27,0,0,0.0,0,0,0,0,bln
2024-06-26,0,0,0.0,0,0,0,0,bln
2024-06-25,0,0,0.0,0,0,0,0,bln
2024-06-24,0,0,0.0,0,0,0,0,bln
2024-06-21,0,0,0.0,1,0,0,0,bln
2024-06-20,0,0,0.0,0,0,0,0,bln
2024-06-19,0,0,0.0,0,0,0,0,bln
2024-06-18,0,0,0.0,0,0,0,0,bln
2024-06-17,0,0,0.0,0,0,0,0,bln
2024-06-14,0,0,0.0,0,0,0,0,bln
2024-06-13,0,0,0.0,0,0,0,0,bln
2024-06-12,0,0,0.0,1,1100,1100,-1100,bln
2024-06-11,0,0,0.0,0,0,0,0,bln
2024-06-10,0,0,0.0,0,0,0,0,bln
2024-06-07,0,0,0.0,0,0,0,0,bln
2024-06-06,0,0,0.0,0,0,0,0,bln
2024-06-05,0,0,0.0,0,0,0,0,bln
2024-06-04,0,0,0.0,0,0,0,0,bln
2024-06-03,0,0,0.0,0,0,0,0,bln
2024-05-31,0,0,0.0,0,0,0,0,bln
2024-05-30,0,0,0.0,0,0,0,0,bln
2024-05-29,0,0,0.0,0,0,0,0,bln
2024-05-28,0,0,0.0,0,0,0,0,bln
2024-05-27,1,100,100.0,1,100,100,0,bln
2024-05-24,0,0,0.0,0,0,0,0,bln
2024-05-23,0,0,0.0,0,0,0,0,bln
2024-05-22,0,0,0.0,0,0,0,0,bln
2024-05-21,0,0,0.0,0,0,0,0,bln
2024-05-20,0,0,0.0,0,0,0,0,bln
2024-05-17,0,0,0.0,0,0,0,0,bln
2024-05-16,0,0,0.0,0,0,0,0,bln
2024-05-15,0,0,0.0,0,0,0,0,bln
2024-05-14,0,0,0.0,0,0,0,0,bln
2024-05-13,0,0,0.0,0,0,0,0,bln
2024-05-10,0,0,0.0,0,0,0,0,bln
2024-05-09,0,0,0.0,1,100,100,-100,bln
2024-05-08,1,0,0.0,0,0,0,0,bln
2024-05-07,0,0,0.0,0,0,0,0,bln
2024-05-06,0,0,0.0,0,0,0,0,bln
2024-05-03,0,0,0.0,0,0,0,0,bln
2024-05-02,0,0,0.0,1,100,100,-100,bln
2024-04-26,0,0,0.0,0,0,0,0,bln
2024-04-25,0,0,0.0,0,0,0,0,bln
2024-04-24,0,0,0.0,1,100,100,-100,bln
2024-04-23,1,100,100.0,0,0,0,100,bln
2024-04-22,0,0,0.0,0,0,0,0,bln
2024-04-19,0,0,0.0,0,0,0,0,bln
2024-04-17,0,0,0.0,1,100,100,-100,bln
2024-04-16,0,0,0.0,0,0,0,0,bln
2024-04-15,0,0,0.0,0,0,0,0,bln
2024-04-12,0,0,0.0,0,0,0,0,bln
2024-04-11,0,0,0.0,0,0,0,0,bln
2024-04-10,0,0,0.0,0,0,0,0,bln
2024-04-09,0,0,0.0,0,0,0,0,bln
2024-04-08,0,0,0.0,0,0,0,0,bln
2024-04-05,0,0,0.0,0,0,0,0,bln
2024-04-04,0,0,0.0,0,0,0,0,bln
2024-04-03,1,100,100.0,0,0,0,100,bln
2024-04-02,0,0,0.0,0,0,0,0,bln
2024-04-01,0,0,0.0,0,0,0,0,bln
2024-03-29,0,0,0.0,0,0,0,0,bln
2024-03-28,0,0,0.0,0,0,0,0,bln
2024-03-27,0,0,0.0,0,0,0,0,bln
2024-03-26,0,0,0.0,0,0,0,0,bln
2024-03-25,0,0,0.0,0,0,0,0,bln
2024-03-22,0,0,0.0,0,0,0,0,bln
2024-03-21,0,0,0.0,0,0,0,0,bln
2024-03-20,0,0,0.0,0,0,0,0,bln
2024-03-19,0,0,0.0,0,0,0,0,bln
2024-03-18,0,0,0.0,0,0,0,0,bln
2024-03-15,0,0,0.0,0,0,0,0,bln
2024-03-14,0,0,0.0,0,0,0,0,bln
2024-03-13,2,3100,1550.0,0,0,0,3100,bln
2024-03-12,1,3000,3000.0,0,0,0,3000,bln
2024-03-11,1,2000,2000.0,1,100,100,1900,bln
2024-03-08,0,0,0.0,0,0,0,0,bln
2024-03-07,0,0,0.0,0,0,0,0,bln
2024-03-06,0,0,0.0,0,0,0,0,bln
2024-03-05,0,0,0.0,1,100,100,-100,bln
2024-03-04,0,0,0.0,0,0,0,0,bln
2024-03-01,0,0,0.0,0,0,0,0,bln
2024-02-29,0,0,0.0,0,0,0,0,bln
2024-02-28,0,0,0.0,0,0,0,0,bln
2024-02-27,0,0,0.0,0,0,0,0,bln
2024-02-26,1,10000,10000.0,0,0,0,10000,bln
2024-02-23,0,0,0.0,0,0,0,0,bln
2024-02-22,0,0,0.0,1,100,100,-100,bln
2024-02-21,0,0,0.0,0,0,0,0,bln
2024-02-20,0,0,0.0,1,100,100,-100,bln
2024-02-19,0,0,0.0,1,100,100,-100,bln
2024-02-16,0,0,0.0,0,0,0,0,bln
2024-02-15,1,100,100.0,0,0,0,100,bln
2024-02-07,1,500,500.0,0,0,0,500,bln
2024-02-06,0,0,0.0,0,0,0,0,bln
2024-02-05,1,20000,20000.0,1,400,400,19600,bln
2024-02-02,0,0,0.0,0,0,0,0,bln
2024-02-01,0,0,0.0,0,0,0,0,bln
2024-01-31,0,0,0.0,0,0,0,0,bln
2024-01-30,0,0,0.0,0,0,0,0,bln
2024-01-29,0,0,0.0,0,0,0,0,bln
2024-01-26,0,0,0.0,0,0,0,0,bln
2024-01-25,0,0,0.0,1,100,100,-100,bln
2024-01-24,0,0,0.0,0,0,0,0,bln
2024-01-23,0,0,0.0,0,0,0,0,bln
2024-01-22,0,0,0.0,1,100,100,-100,bln
2024-01-19,1,1000,1000.0,0,0,0,1000,bln
2024-01-18,2,2200,1100.0,0,0,0,2200,bln
2024-01-17,3,2200,733.33,0,0,0,2200,bln
2024-01-16,2,2000,1000.0,0,0,0,2000,bln
2024-01-15,0,0,0.0,0,0,0,0,bln
2024-01-12,0,0,0.0,0,0,0,0,bln
2024-01-11,0,0,0.0,0,0,0,0,bln
2024-01-10,0,0,0.0,0,0,0,0,bln
2024-01-09,2,993200,496600.0,1,992200,992200,1000,bln
2024-01-08,0,0,0.0,0,0,0,0,bln
2024-01-05,0,0,0.0,0,0,0,0,bln
2024-01-04,0,0,0.0,0,0,0,0,bln
2024-01-03,0,0,0.0,0,0,0,0,bln
2024-01-02,0,0,0.0,0,0,0,0,bln
2024-09-12,138,187600,1359.42,241,278900,1157,-91300,bmc
2024-09-11,226,428300,1895.13,164,198000,1207,230300,bmc
2024-09-10,87,58200,668.97,94,120000,1277,-61800,bmc
2024-09-09,76,54700,719.74,85,78200,920,-23500,bmc
2024-09-06,83,78200,942.17,114,112300,985,-34100,bmc
2024-09-05,106,121200,1143.4,138,173200,1255,-52000,bmc
2024-09-04,96,133100,1386.46,112,142700,1274,-9600,bmc
2024-08-30,135,155500,1151.85,152,165000,1086,-9500,bmc
2024-08-29,238,298100,1252.52,182,177700,976,120400,bmc
2024-08-28,159,110900,697.48,110,116200,1056,-5300,bmc
2024-08-27,160,140300,876.88,116,144400,1245,-4100,bmc
2024-08-26,124,87500,705.65,127,153000,1205,-65500,bmc
2024-08-23,97,112200,1156.7,149,154200,1035,-42000,bmc
2024-08-22,185,181500,981.08,169,200100,1184,-18600,bmc
2024-08-21,284,260400,916.9,151,311800,2065,-51400,bmc
2024-08-20,276,413700,1498.91,249,508000,2040,-94300,bmc
2024-08-19,126,160600,1274.6,146,231500,1586,-70900,bmc
2024-08-16,279,444700,1593.91,310,379500,1224,65200,bmc
2024-08-15,160,227900,1424.38,176,182600,1038,45300,bmc
2024-08-14,129,631200,4893.02,204,338600,1660,292600,bmc
2024-08-13,230,297100,1291.74,191,219000,1147,78100,bmc
2024-08-12,397,594200,1496.73,266,726400,2731,-132200,bmc
2024-08-08,372,1077900,2897.58,311,503100,1618,574800,bmc
2024-08-07,172,504900,2935.47,142,381500,2687,123400,bmc
2024-08-06,110,200500,1822.73,110,222900,2026,-22400,bmc
2024-08-05,213,329100,1545.07,195,357300,1832,-28200,bmc
2024-08-02,166,330300,1989.76,171,291700,1706,38600,bmc
2024-08-01,181,247800,1369.06,273,389600,1427,-141800,bmc
2024-07-31,258,711400,2757.36,150,348200,2321,363200,bmc
2024-07-30,59,66800,1132.2,67,112300,1676,-45500,bmc
2024-07-29,69,62200,901.45,98,123800,1263,-61600,bmc
2024-07-26,80,125800,1572.5,64,74300,1161,51500,bmc
2024-07-25,100,123600,1236.0,84,151500,1804,-27900,bmc
