date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
27/07/2017,33.2(0.61 %),800,0.03,800,0.03,0,0,"20,986,733",15.58%
26/07/2017,33(2.01 %),"3,000",0.1,"3,000",0.1,0,0,"20,986,733",15.58%
25/07/2017,32.35(2.37 %),"1,500",0.05,"1,500",0.05,0,0,"20,987,763",15.58%
24/07/2017,31.6(-1.56 %),80,0,80,0,0,0,"20,989,263",15.58%
21/07/2017,32.1(-2.13 %),"-2,520",-0.08,250,0.01,"2,770",0.09,"20,989,343",15.57%
20/07/2017,32.8(1.23 %),"4,200",0.14,"4,200",0.14,0,0,"20,745,543",15.99%
19/07/2017,32.4(2.86 %),0,0,0,0,0,0,"20,749,743",15.98%
18/07/2017,31.5(-3.67 %),"-243,890",-7.76,160,0.01,"244,050",7.77,"20,749,743",15.98%
17/07/2017,32.7(-3.25 %),"1,350",0.05,"1,350",0.05,0,0,"20,749,903",16.14%
14/07/2017,33.8(-1.02 %),"12,000",0.41,"12,000",0.41,0,0,"20,751,253",16.14%
13/07/2017,34.15(1.34 %),"1,000",0.03,"1,000",0.03,0,0,"20,392,993",16.75%
12/07/2017,33.7(0.90 %),"15,270",0.51,"15,270",0.51,0,0,"20,393,993",16.75%
11/07/2017,33.4(-1.18 %),"-369,240",-12.24,"1,020",0.03,"370,260",12.27,"20,090,413",16.75%
10/07/2017,33.8(-1.74 %),0,0,0,0,0,0,"20,409,263",16.72%
07/07/2017,34.4(-0.86 %),"-18,000",-0.63,"2,500",0.09,"20,500",0.72,"19,690,773",17.96%
06/07/2017,34.7(1.17 %),"-73,140",-2.52,0,0,"73,140",2.52,"18,526,273",18.48%
05/07/2017,34.3(1.63 %),"-327,520",-11.18,0,0,"327,520",11.18,"18,304,273",18.87%
04/07/2017,33.75(-1.32 %),"-299,400",-10.11,600,0.02,"300,000",10.13,"17,804,273",19.75%
03/07/2017,34.2(-1.01 %),"-222,000",-7.63,0,0,"222,000",7.63,"17,803,873",19.75%
30/06/2017,34.55(-1.29 %),"-468,750",-16.28,"31,250",1.09,"500,000",17.37,"17,492,553",20.29%
29/06/2017,35(1.74 %),"67,650",2.36,"68,650",2.4,"1,000",0.03,"17,523,803",20.24%
28/06/2017,34.4(0.00 %),"-305,770",-10.46,"5,550",0.19,"311,320",10.65,"17,576,953",20.14%
27/06/2017,34.4(-1.99 %),0,0,0,0,0,0,"17,576,953",20.14%
26/06/2017,35.1(0.00 %),"-13,300",-0.47,"2,200",0.08,"15,500",0.55,"17,422,853",20.41%
23/06/2017,35.1(0.29 %),"-144,900",-5.07,0,0,"144,900",5.07,"17,418,553",20.42%
22/06/2017,35(-0.57 %),"40,650",1.46,"55,400",1.98,"14,750",0.52,"17,418,553",20.42%
21/06/2017,35.2(5.71 %),"-4,500",-0.15,"2,000",0.07,"6,500",0.21,"17,471,203",20.33%
20/06/2017,33.3(0.91 %),"118,720",3.99,"118,720",3.99,0,0,"17,473,193",20.33%
19/06/2017,33(5.77 %),"38,560",1.26,"41,310",1.35,"2,750",0.09,"17,591,913",20.12%
16/06/2017,31.2(-0.48 %),-10,-0,0,0,10,0,"17,633,223",20.05%
15/06/2017,31.35(-0.16 %),"7,100",0.22,"7,100",0.22,0,0,"17,349,503",20.54%
14/06/2017,31.4(0.32 %),150,0,150,0,0,0,"16,744,813",21.61%
13/06/2017,31.3(1.95 %),"-281,620",-8.75,"2,100",0.07,"283,720",8.82,"16,744,363",21.61%
12/06/2017,30.7(-4.06 %),"-596,780",-18.7,"15,010",0.46,"611,790",19.16,"16,746,463",21.6%
09/06/2017,32(0.00 %),"49,400",1.59,"50,000",1.61,600,0.02,"16,761,473",21.58%
08/06/2017,32(-1.54 %),0,0,0,0,0,0,"16,811,473",21.49%
07/06/2017,32.5(0.00 %),"31,000",1.01,"31,000",1.01,0,0,"16,811,473",21.49%
06/06/2017,32.5(0.93 %),0,0,0,0,0,0,"16,839,473",21.44%
05/06/2017,32.2(-0.31 %),"14,350",0.46,"14,350",0.46,0,0,"16,831,673",21.45%
02/06/2017,32.3(0.00 %),"9,650",0.31,"12,650",0.41,"3,000",0.1,"16,709,223",21.67%
01/06/2017,32.3(5.90 %),"-7,200",-0.22,600,0.02,"7,800",0.24,"16,530,873",21.98%
31/05/2017,30.5(-2.71 %),"-95,800",-2.8,"41,000",1.23,"136,800",4.03,"16,531,213",21.98%
30/05/2017,31.35(-6.97 %),"-187,970",-5.89,"3,030",0.1,"191,000",5.99,"16,571,413",21.91%
29/05/2017,33.7(2.12 %),"6,680",0.23,"6,940",0.24,260,0.01,"16,574,443",21.9%
26/05/2017,33(1.54 %),-800,-0.03,0,0,800,0.03,"16,581,383",21.89%
25/05/2017,32.5(0.31 %),"16,560",0.54,"16,560",0.54,0,0,"16,554,783",21.94%
24/05/2017,32.4(6.93 %),"2,220",0.07,"2,220",0.07,0,0,"16,567,683",21.92%
23/05/2017,30.3(1.00 %),"8,400",0.23,"35,000",1.04,"26,600",0.81,"16,569,903",21.91%
22/05/2017,30(-1.80 %),400,0.01,"4,060",0.13,"3,660",0.11,"16,599,393",21.86%
19/05/2017,30.55(4.98 %),"3,000",0.09,"3,000",0.09,0,0,"16,583,453",21.89%
18/05/2017,29.1(-1.85 %),"-5,510",-0.16,0,0,"5,510",0.16,"16,140,133",22.67%
17/05/2017,29.65(2.95 %),"-20,000",-0.58,0,0,"20,000",0.58,"16,131,933",22.68%
16/05/2017,28.8(-4.95 %),"-324,810",-9.61,"121,510",3.58,"446,320",13.18,"16,106,493",22.73%
15/05/2017,30.3(-1.94 %),"210,420",6.45,"218,620",6.7,"8,200",0.26,"16,225,503",22.52%
12/05/2017,30.9(-0.32 %),"-25,430",-0.78,10,0,"25,440",0.78,"16,375,873",22.25%
11/05/2017,31(4.20 %),"374,700",11.41,"377,200",11.48,"2,500",0.08,"16,375,783",22.25%
10/05/2017,29.75(4.02 %),"362,800",10.68,"431,050",12.69,"68,250",2.01,"5,803,846",21.81%
09/05/2017,28.6(0.18 %),"4,700",0.14,"4,800",0.14,100,0,"6,234,876",21.05%
08/05/2017,28.55(1.96 %),"-125,280",-3.61,510,0.01,"125,790",3.62,"6,235,676",21.05%
05/05/2017,28(3.70 %),-20,-0,0,0,20,0,"6,234,366",21.06%
04/05/2017,27(-2.17 %),"16,570",0.46,"20,570",0.57,"4,000",0.11,"6,234,366",21.06%
03/05/2017,27.6(6.98 %),"1,880",0.05,"3,700",0.1,"1,820",0.05,"6,254,936",21.02%
28/04/2017,25.8(0.98 %),"49,400",1.26,"49,400",1.26,0,0,"6,258,636",21.01%
27/04/2017,25.55(0.59 %),"59,430",1.52,"59,430",1.52,0,0,"6,307,816",20.93%
26/04/2017,25.4(1.60 %),"22,000",0.55,"22,000",0.55,0,0,"6,367,236",20.82%
25/04/2017,25(0.00 %),"14,290",0.36,"14,510",0.36,220,0.01,"6,389,236",20.78%
24/04/2017,25(0.60 %),"304,010",7.61,"304,020",7.61,10,0,"6,403,746",20.76%
21/04/2017,24.85(-0.60 %),"30,000",0.75,"30,000",0.75,0,0,"6,707,766",20.22%
20/04/2017,25(0.00 %),"108,180",2.72,"108,180",2.72,0,0,"6,685,576",20.26%
19/04/2017,25(0.00 %),"62,540",1.57,"62,540",1.57,0,0,"6,793,236",20.07%
18/04/2017,25(2.88 %),"60,040",1.48,"112,230",2.75,"52,190",1.28,"6,855,776",19.96%
17/04/2017,24.3(-4.14 %),"60,680",1.53,"61,200",1.54,520,0.01,"6,968,006",19.77%
14/04/2017,25.35(-0.20 %),"10,000",0.25,"10,000",0.25,0,0,"6,991,156",19.73%
13/04/2017,25.4(-2.31 %),"45,410",1.2,"45,410",1.2,0,0,"7,001,156",19.71%
12/04/2017,26(1.96 %),"528,090",13.6,"566,140",14.59,"38,050",0.99,"7,044,516",19.63%
11/04/2017,25.5(-0.78 %),"650,800",16.71,"650,800",16.71,0,0,"7,567,656",18.72%
10/04/2017,25.7(1.38 %),"83,790",2.15,"85,840",2.21,"2,050",0.05,"8,208,336",17.59%
07/04/2017,25.35(1.00 %),"366,700",9.27,"409,700",10.37,"43,000",1.1,"8,293,926",17.44%
05/04/2017,25.1(1.21 %),"-5,120",-0.13,"5,000",0.13,"10,120",0.26,"8,703,626",16.72%
04/04/2017,24.8(2.48 %),-250,-0.01,0,0,250,0.01,"8,708,626",16.71%
03/04/2017,24.2(-1.22 %),"1,000",0.02,"1,000",0.02,0,0,"8,708,626",16.71%
31/03/2017,24.5(0.62 %),"3,020",0.07,"3,020",0.07,0,0,"8,696,716",16.73%
30/03/2017,24.35(1.46 %),"4,000",0.1,"4,000",0.1,0,0,"8,696,716",16.73%
29/03/2017,24(1.05 %),"10,000",0.24,"10,000",0.24,0,0,"8,696,716",16.73%
28/03/2017,23.75(0.21 %),"10,600",0.25,"11,200",0.27,600,0.01,"8,696,716",16.73%
27/03/2017,23.7(-1.66 %),0,0,0,0,0,0,"8,696,716",16.73%
24/03/2017,24.1(-0.62 %),"-71,200",-1.72,0,0,"71,200",1.72,"8,696,716",16.73%
23/03/2017,24.25(0.00 %),0,0,0,0,0,0,"8,696,716",16.73%
22/03/2017,24.25(0.00 %),"55,340",1.36,"55,340",1.36,0,0,"8,696,716",18.37%
21/03/2017,24.25(-2.02 %),500,0.01,500,0.01,0,0,"8,696,716",18.37%
20/03/2017,24.75(0.00 %),"2,160",0.05,"2,160",0.05,0,0,"8,696,716",18.37%
17/03/2017,24.75(2.06 %),0,0,0,0,0,0,"8,696,716",18.37%
16/03/2017,24.25(0.21 %),"51,050",1.24,"51,080",1.24,30,0,"8,696,716",18.37%
15/03/2017,24.2(-1.63 %),70,0,70,0,0,0,"8,747,796",18.27%
14/03/2017,24.6(0.61 %),"-27,300",-0.67,0,0,"27,300",0.67,"8,747,866",18.27%
13/03/2017,24.45(-2.40 %),"1,050",0.03,"1,050",0.03,0,0,"8,747,866",18.27%
10/03/2017,25.05(-1.38 %),"6,600",0.17,"6,600",0.17,0,0,"8,457,096",18.83%
09/03/2017,25.4(1.60 %),"10,000",0.25,"10,000",0.25,0,0,"8,415,696",18.91%
08/03/2017,25(-3.29 %),"-284,020",-7.15,"7,800",0.2,"291,820",7.35,"8,370,786",18.99%
07/03/2017,25.85(0.19 %),"39,610",1.03,"87,610",2.27,"48,000",1.24,"8,378,576",18.98%
06/03/2017,25.8(0.98 %),"-41,360",-1.07,"13,550",0.36,"54,910",1.43,"8,466,186",18.81%
03/03/2017,26.55(1.92 %),"108,490",2.88,"108,500",2.88,10,0,"8,478,646",18.79%
02/03/2017,26.05(3.37 %),"93,650",2.43,"93,650",2.43,0,0,"8,586,046",18.58%
01/03/2017,25.2(0.80 %),"41,820",1.06,"42,910",1.09,"1,090",0.03,"8,678,696",18.4%
28/02/2017,25(-3.10 %),"-1,100",-0.03,0,0,"1,100",0.03,"8,721,606",18.32%
27/02/2017,25.8(-1.71 %),"9,000",0.23,"10,000",0.26,"1,000",0.03,"8,678,696",18.4%
24/02/2017,26.25(-0.94 %),10,0,10,0,0,0,"8,701,606",18.36%
23/02/2017,26.5(0.76 %),"-30,000",-0.79,0,0,"30,000",0.79,"8,701,616",18.36%
22/02/2017,26.3(-0.75 %),"8,000",0.21,"8,000",0.21,0,0,"8,699,616",18.36%
21/02/2017,26.5(-1.12 %),0,0,0,0,0,0,"8,706,616",18.35%
20/02/2017,26.8(3.08 %),"-1,200",-0.03,800,0.02,"2,000",0.05,"8,706,616",18.35%
17/02/2017,26(3.59 %),-980,-0.03,20,0,"1,000",0.03,"8,707,406",18.35%
16/02/2017,25.1(-3.09 %),0,0,0,0,0,0,"8,707,426",18.35%
15/02/2017,25.9(2.78 %),"2,500",0.06,"2,510",0.06,10,0,"8,707,426",18.35%
14/02/2017,25.2(2.23 %),"1,800",0.05,"1,800",0.05,0,0,"8,708,886",18.34%
13/02/2017,24.65(4.67 %),0,0,0,0,0,0,"8,705,986",18.35%
10/02/2017,23.55(0.43 %),"-1,040",-0.02,10,0,"1,050",0.02,"8,700,186",18.36%
09/02/2017,23.45(-0.64 %),"-4,700",-0.11,0,0,"4,700",0.11,"8,700,196",18.36%
08/02/2017,23.6(-1.26 %),"-5,800",-0.14,0,0,"5,800",0.14,"8,700,196",18.36%
07/02/2017,23.9(0.84 %),"5,000",0.12,"5,000",0.12,0,0,"8,700,166",18.36%
06/02/2017,23.7(1.50 %),900,0.02,900,0.02,0,0,"8,705,166",18.35%
03/02/2017,23.35(-0.21 %),"5,020",0.12,"5,050",0.12,30,0,"8,706,066",18.35%
02/02/2017,23.4(6.85 %),"240,440",5.56,"240,440",5.56,0,0,"8,671,116",18.42%
25/01/2017,21.9(0.46 %),"224,620",4.92,"224,620",4.92,0,0,"8,911,556",17.95%
24/01/2017,21.8(-3.75 %),"-37,000",-0.83,"3,000",0.07,"40,000",0.89,"9,136,176",17.52%
23/01/2017,22.65(-0.22 %),0,0,0,0,0,0,"9,139,176",17.51%
20/01/2017,22.7(-4.22 %),20,0,20,0,0,0,"9,139,176",17.51%
19/01/2017,23.7(1.94 %),0,0,0,0,0,0,"9,139,196",17.51%
18/01/2017,23.25(-7.00 %),"3,180",0.07,"3,180",0.07,0,0,"9,138,196",17.52%
17/01/2017,25(6.38 %),"8,200",0.19,"8,200",0.19,0,0,"9,140,476",17.51%
16/01/2017,23.5(-5.24 %),400,0.01,"1,400",0.03,"1,000",0.02,"9,148,676",17.5%
13/01/2017,24.8(-1.59 %),-900,-0.02,0,0,900,0.02,"9,148,776",17.5%
12/01/2017,25.2(1.00 %),0,0,0,0,0,0,"9,148,776",17.5%
11/01/2017,24.95(-0.99 %),-900,-0.02,400,0.01,"1,300",0.03,"7,527,976",17.5%
10/01/2017,25.2(-3.08 %),0,0,0,0,0,0,"7,528,376",17.49%
09/01/2017,26(6.12 %),900,0.02,900,0.02,0,0,"7,527,876",17.5%
06/01/2017,24.5(-3.54 %),"1,500",0.04,"1,500",0.04,0,0,"7,528,776",17.49%
05/01/2017,25.4(2.01 %),-500,-0.01,0,0,500,0.01,"7,530,274",17.49%
04/01/2017,24.9(1.22 %),"1,000",0.03,"1,000",0.03,0,0,"7,530,274",17.49%
03/01/2017,24.6(5.13 %),800,0.02,800,0.02,0,0,"7,530,774",17.49%
30/12/2016,23.4(5.17 %),0,0,0,0,0,0,"7,531,574",17.49%
29/12/2016,22.25(-3.26 %),-490,-0.01,10,0,500,0.01,"7,531,574",17.49%
28/12/2016,23(-1.71 %),0,0,0,0,0,0,"7,531,584",17.49%
27/12/2016,23.4(-0.43 %),0,0,0,0,0,0,"7,531,584",17.49%
26/12/2016,23.5(-2.08 %),0,0,0,0,0,0,"7,531,584",17.49%
23/12/2016,24(-2.83 %),0,0,0,0,0,0,"7,531,584",17.49%
22/12/2016,24.7(-0.80 %),0,0,0,0,0,0,"7,531,584",17.49%
21/12/2016,24.9(0.00 %),0,0,0,0,0,0,"7,531,534",17.49%
20/12/2016,24.9(-0.40 %),0,0,0,0,0,0,"7,531,534",17.49%
19/12/2016,25(0.00 %),-50,-0,0,0,50,0,"7,531,534",17.49%
16/12/2016,25(0.00 %),0,0,0,0,0,0,"7,531,534",17.49%
15/12/2016,25(0.00 %),0,0,0,0,0,0,"7,531,034",17.49%
14/12/2016,25(0.00 %),500,0.01,500,0.01,0,0,"7,530,834",17.49%
13/12/2016,25(0.00 %),"2,500",0.06,"3,000",0.08,500,0.01,"7,531,334",17.49%
12/12/2016,25(-4.21 %),-200,-0,0,0,200,0.01,"7,533,734",17.48%
09/12/2016,26.1(-4.04 %),0,0,0,0,0,0,"7,533,734",17.48%
08/12/2016,27.2(0.37 %),-600,-0.02,0,0,600,0.02,"7,533,734",17.48%
07/12/2016,27.1(-0.37 %),0,0,0,0,0,0,"7,533,734",17.48%
06/12/2016,27.2(-0.37 %),0,0,0,0,0,0,"7,533,734",17.48%
05/12/2016,27.3(0.37 %),"50,480",1.38,"50,480",1.38,0,0,"7,533,734",17.48%
02/12/2016,28.2(0.00 %),600,0.02,600,0.02,0,0,"7,570,314",17.41%
01/12/2016,28.2(-4.08 %),200,0.01,200,0.01,0,0,"7,570,914",17.41%
30/11/2016,29.4(0.00 %),"-13,900",-0.41,0,0,"13,900",0.41,"7,571,114",17.41%
29/11/2016,29.4(0.00 %),0,0,0,0,0,0,"7,571,114",17.41%
28/11/2016,29.4(-1.67 %),0,0,0,0,0,0,"7,571,114",17.41%
25/11/2016,29.9(-4.17 %),0,0,0,0,0,0,"7,568,014",0%
17/11/2016,29.3(1.74 %),-900,-0.03,100,0,"1,000",0.03,"7,568,014",34.42%
16/11/2016,28.8(-0.35 %),-200,-0.01,0,0,200,0.01,"7,563,114",34.43%
15/11/2016,28.9(0.35 %),"-1,900",-0.05,0,0,"1,900",0.05,"7,563,114",34.43%
14/11/2016,28.8(-0.69 %),"-5,000",-0.14,0,0,"5,000",0.14,"7,563,114",34.43%
11/11/2016,29(-0.34 %),0,0,0,0,0,0,"7,560,914",34.43%
10/11/2016,29.1(0.34 %),0,0,0,0,0,0,"7,560,914",34.43%
09/11/2016,29(-1.02 %),"-1,200",-0.03,"1,000",0.03,"2,200",0.06,"7,560,914",34.43%
08/11/2016,29.3(-0.68 %),0,0,0,0,0,0,"7,561,914",34.43%
07/11/2016,29.5(3.87 %),"5,000",0.14,"5,000",0.14,0,0,"7,559,414",34.43%
04/11/2016,28.4(0.00 %),0,0,0,0,0,0,"7,563,914",34.43%
03/11/2016,28.4(-2.07 %),"9,500",0.27,"12,000",0.34,"2,500",0.07,"7,563,914",34.43%
02/11/2016,29(-1.69 %),-500,-0.01,0,0,500,0.01,"7,575,914",34.4%
01/11/2016,29.5(0.00 %),0,0,0,0,0,0,"7,575,914",34.4%
31/10/2016,29.5(0.00 %),0,0,"3,268,186",86.93,"3,268,186",86.93,"7,575,914",34.4%
28/10/2016,29.5(-0.34 %),0,0,0,0,0,0,"7,574,714",34.41%
27/10/2016,29.6(-0.34 %),0,0,0,0,0,0,"7,574,714",34.41%
26/10/2016,29.7(0.34 %),-200,-0.01,"3,269,186",87.29,"3,269,386",87.3,"7,574,714",34.41%
25/10/2016,29.6(-0.67 %),"1,000",0.03,"1,000",0.03,0,0,"7,575,714",34.4%
24/10/2016,29.8(-0.67 %),100,0,100,0,0,0,"7,576,714",34.4%
21/10/2016,30(-2.60 %),0,0,0,0,0,0,"7,576,814",34.4%
20/10/2016,30.8(-0.96 %),"1,200",0.04,"1,200",0.04,0,0,"7,576,814",34.4%
19/10/2016,31.1(0.00 %),0,0,0,0,0,0,"7,577,514",34.4%
18/10/2016,31.1(0.65 %),0,0,0,0,0,0,"7,577,539",34.4%
17/10/2016,30.9(-1.59 %),-500,-0.02,0,0,500,0.02,"7,577,539",34.4%
14/10/2016,31.4(0.00 %),0,0,0,0,0,0,"7,577,539",34.4%
13/10/2016,31.4(0.00 %),0,0,0,0,0,0,"7,577,539",34.4%
12/10/2016,31.4(0.96 %),500,0.02,500,0.02,0,0,"7,577,539",34.4%
11/10/2016,31.1(0.32 %),"1,000",0.03,"1,000",0.03,0,0,"7,578,039",34.4%
10/10/2016,31(0.00 %),0,0,0,0,0,0,"7,578,939",34.4%
07/10/2016,31(0.00 %),0,0,0,0,0,0,"7,578,939",34.4%
06/10/2016,31(1.64 %),-100,-0,0,0,100,0,"7,578,939",34.4%
05/10/2016,30.5(0.33 %),0,0,0,0,0,0,"7,575,939",34.4%
04/10/2016,30.4(-0.98 %),"10,000",0.31,"10,000",0.31,0,0,"7,574,939",34.4%
03/10/2016,30.7(0.00 %),"-3,000",-0.09,0,0,"3,000",0.09,"7,584,839",34.39%
30/09/2016,30.7(-1.29 %),"-1,000",-0.03,0,0,"1,000",0.03,"7,584,339",34.39%
29/09/2016,31.1(0.65 %),500,0.02,600,0.02,100,0,"7,584,339",34.39%
28/09/2016,30.9(1.31 %),"4,500",0.14,"5,000",0.15,500,0.02,"7,584,939",34.39%
27/09/2016,30.5(2.01 %),0,0,0,0,0,0,"7,589,939",34.38%
26/09/2016,29.9(-1.97 %),0,0,0,0,0,0,"7,589,939",34.38%
23/09/2016,30.5(-1.93 %),0,0,0,0,0,0,"7,589,939",34.38%
22/09/2016,31.1(0.32 %),500,0.02,500,0.02,0,0,"7,589,939",34.38%
21/09/2016,31(4.73 %),"2,500",0.08,"2,500",0.08,0,0,"7,590,439",34.37%
20/09/2016,29.6(1.02 %),0,0,0,0,0,0,"7,592,864",34.37%
19/09/2016,29.3(1.38 %),0,0,0,0,0,0,"7,592,864",34.37%
16/09/2016,28.9(-1.03 %),-75,-0,0,0,75,0,"7,592,864",34.37%
15/09/2016,29.2(1.39 %),"29,000",0.85,"29,000",0.85,0,0,"7,592,864",34.37%
14/09/2016,28.8(-0.69 %),100,0,100,0,0,0,"7,621,864",34.31%
13/09/2016,29(-9.38 %),0,0,0,0,0,0,"7,621,964",34.31%
12/09/2016,32(-2.74 %),0,0,0,0,0,0,"7,621,964",34.31%
09/09/2016,32.9(0.00 %),0,0,0,0,0,0,"7,621,964",34.31%
08/09/2016,32.9(-0.30 %),0,0,0,0,0,0,"7,621,964",34.31%
07/09/2016,33(0.00 %),100,0,100,0,0,0,"7,621,764",34.31%
06/09/2016,33(-0.30 %),0,0,0,0,0,0,"7,621,864",34.31%
05/09/2016,33.1(0.30 %),-200,-0.01,0,0,200,0.01,"7,621,864",34.31%
01/09/2016,33(0.30 %),0,0,0,0,0,0,"7,621,864",34.31%
31/08/2016,32.9(-0.60 %),0,0,0,0,0,0,"7,621,864",34.31%
30/08/2016,33.1(0.00 %),0,0,0,0,0,0,"7,621,864",34.31%
29/08/2016,33.1(0.00 %),0,0,0,0,0,0,"7,621,864",34.31%
26/08/2016,33.1(-1.49 %),0,0,0,0,0,0,"7,621,864",34.31%
25/08/2016,33.6(-0.88 %),0,0,0,0,0,0,"7,621,114",34.32%
24/08/2016,33.9(0.30 %),"2,200",0.07,"2,200",0.07,0,0,"7,621,114",34.32%
23/08/2016,33.8(1.50 %),-750,-0.02,0,0,750,0.02,"7,623,314",34.31%
22/08/2016,33.3(-1.48 %),0,0,0,0,0,0,"7,620,314",34.32%
19/08/2016,33.8(-1.17 %),0,0,0,0,0,0,"7,620,314",34.32%
18/08/2016,34.2(0.59 %),"-3,000",-0.1,0,0,"3,000",0.1,"7,620,314",34.32%
17/08/2016,34(-0.29 %),0,0,0,0,0,0,"7,433,114",34.68%
16/08/2016,34.1(0.29 %),0,0,0,0,0,0,"7,296,314",34.94%
15/08/2016,34(0.00 %),"-187,200",-6.37,0,0,"187,200",6.37,"7,181,714",35.16%
12/08/2016,34(1.19 %),"-136,800",-4.53,0,0,"136,800",4.53,"7,081,614",35.36%
11/08/2016,33.6(-1.75 %),"-114,600",-3.87,0,0,"114,600",3.87,"7,081,614",35.36%
10/08/2016,34.2(0.29 %),"-100,100",-3.43,0,0,"100,100",3.43,"7,010,814",35.49%
09/08/2016,34.1(2.71 %),100,0,100,0,0,0,"6,890,314",35.72%
08/08/2016,33.2(0.30 %),"-70,800",-2.34,0,0,"70,800",2.34,"6,847,414",35.81%
05/08/2016,33.1(0.00 %),"-120,500",-3.99,0,0,"120,500",3.99,"6,737,314",36.02%
04/08/2016,33.1(0.00 %),"-43,000",-1.43,0,0,"43,000",1.43,"15,510,112",19.12%
03/08/2016,33.1(0.30 %),"-110,100",-3.67,0,0,"110,100",3.67,"15,364,212",19.4%
02/08/2016,33(-2.94 %),"-50,200",-1.66,0,0,"50,200",1.66,"15,297,912",19.52%
01/08/2016,34(-4.49 %),"-145,500",-5.01,400,0.01,"145,900",5.03,"15,297,912",19.52%
29/07/2016,35.6(0.28 %),"-65,900",-2.39,400,0.01,"66,300",2.41,"15,298,312",19.52%
28/07/2016,35.5(2.90 %),400,0.01,400,0.01,0,0,"15,298,712",19.52%
27/07/2016,34.5(1.47 %),0,0,0,0,0,0,"15,299,112",19.52%
26/07/2016,34(-0.29 %),0,0,0,0,0,0,"15,299,112",19.52%
25/07/2016,34.1(2.40 %),300,0.01,300,0.01,0,0,"15,299,112",19.52%
22/07/2016,33.3(0.30 %),0,0,0,0,0,0,"15,247,212",19.62%
21/07/2016,33.2(3.11 %),500,0.02,500,0.02,0,0,"15,222,112",19.67%
20/07/2016,32.2(0.31 %),"-51,800",-1.67,400,0.01,"52,200",1.68,"15,132,212",19.84%
19/07/2016,32.1(-1.53 %),"-25,100",-0.82,0,0,"25,100",0.82,"15,132,612",19.84%
18/07/2016,32.6(8.67 %),"-89,300",-2.89,"1,100",0.03,"90,400",2.92,"15,102,612",19.9%
15/07/2016,30(0.00 %),0,0,0,0,0,0,"15,046,312",20.01%
14/07/2016,30(-3.23 %),"-19,860",-0.61,"10,140",0.31,"30,000",0.93,"15,045,612",20.01%
13/07/2016,31(0.32 %),"-56,900",-1.77,500,0.02,"57,400",1.79,"15,055,217",19.99%
12/07/2016,30.9(6.19 %),"4,400",0.13,"5,100",0.15,700,0.02,"15,044,117",20.01%
11/07/2016,29.1(-5.21 %),"16,365",0.49,"16,900",0.5,535,0.02,"15,049,217",20%
08/07/2016,30.7(-2.85 %),"-11,600",-0.36,0,0,"11,600",0.36,"15,066,117",19.97%
07/07/2016,31.6(1.94 %),500,0.02,500,0.02,0,0,"15,066,117",19.97%
06/07/2016,31(-1.59 %),0,0,0,0,0,0,"15,066,217",19.97%
05/07/2016,31.5(-0.94 %),0,0,0,0,0,0,"15,066,217",19.97%
04/07/2016,31.8(4.95 %),"4,100",0.13,"4,500",0.14,400,0.01,"15,066,217",19.97%
01/07/2016,30.3(1.00 %),"1,000",0.03,"1,000",0.03,0,0,"15,067,717",19.97%
30/06/2016,30(1.69 %),500,0.02,500,0.02,0,0,"15,067,717",19.97%
29/06/2016,29.5(-0.34 %),"-2,700",-0.08,300,0.01,"3,000",0.09,"15,068,217",19.97%
28/06/2016,29.6(6.86 %),"92,100",2.7,"93,100",2.72,"1,000",0.03,"15,068,517",19.97%
27/06/2016,27.7(2.97 %),"151,100",4.17,"151,100",4.17,0,0,"15,161,617",19.79%
24/06/2016,26.9(-2.18 %),0,0,0,0,0,0,"15,312,717",19.5%
23/06/2016,27.5(-0.72 %),0,0,0,0,0,0,"15,312,717",19.5%
22/06/2016,27.7(-0.36 %),0,0,0,0,0,0,"15,312,717",19.5%
21/06/2016,27.8(2.58 %),0,0,0,0,0,0,"15,312,117",19.5%
20/06/2016,27.1(-0.73 %),0,0,0,0,0,0,"15,312,117",19.5%
17/06/2016,27.3(-3.53 %),-600,-0.02,0,0,600,0.02,"15,312,117",19.5%
16/06/2016,28.3(4.04 %),0,0,0,0,0,0,"15,312,117",19.5%
15/06/2016,27.2(-1.81 %),"4,000",0.11,"4,000",0.11,0,0,"15,312,117",19.5%
14/06/2016,27.7(-0.36 %),900,0.02,900,0.02,0,0,"15,316,117",19.49%
13/06/2016,27.8(-2.11 %),600,0.02,600,0.02,0,0,"15,317,017",19.49%
10/06/2016,28.4(3.27 %),0,0,0,0,0,0,"15,317,617",19.49%
09/06/2016,27.5(10.00 %),0,0,0,0,0,0,"15,317,417",19.49%
08/06/2016,25(-0.79 %),0,0,0,0,0,0,"15,317,217",19.49%
07/06/2016,25.2(2.02 %),-200,-0,0,0,200,0.01,"15,317,217",18.06%
06/06/2016,24.7(-0.80 %),-200,-0,0,0,200,0.01,"15,317,217",18.06%
03/06/2016,24.9(0.00 %),0,0,0,0,0,0,"15,317,217",18.06%
02/06/2016,24.9(2.89 %),0,0,0,0,0,0,"15,316,417",18.06%
01/06/2016,24.2(0.00 %),0,0,0,0,0,0,"15,316,417",18.06%
31/05/2016,24.2(-2.42 %),-800,-0.02,0,0,800,0.02,"15,316,417",18.06%
