date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
23/03/2016,17.4,8.82,0.2(1.16 %),"426,170",7.37,25,0,17.2,17.4,17.1
22/03/2016,17.2,8.72,0.7(4.24 %),"790,300",13.35,0,0,16.5,17.2,16.4
21/03/2016,16.5,8.36,0.1(0.61 %),"636,410",10.68,0,0,16.5,17.4,16.4
18/03/2016,16.4,8.31,0.1(0.61 %),"341,835",5.6,"6,035",0.09,16.3,16.5,16.3
17/03/2016,16.3,8.26,0.5(3.16 %),"1,060,520",17.35,75,0,15.9,16.7,15.9
16/03/2016,15.8,8.01,0(0.00 %),"194,050",3.07,0,0,15.8,16,15.7
15/03/2016,15.8,8.01,-0.2(-1.25 %),"434,722",6.93,0,0,16,16.1,15.7
14/03/2016,16,8.11,0.2(1.27 %),"327,093",5.29,0,0,15.8,16.3,15.8
11/03/2016,15.8,8.01,-0.2(-1.25 %),"610,430",9.79,50,0,16,16.2,15.8
10/03/2016,16,8.11,1.1(7.38 %),"889,020",13.92,"20,057",0.29,14.9,16,14.9
09/03/2016,14.9,7.55,0(0.00 %),"157,655",2.36,"20,000",0.29,14.9,15,14.8
08/03/2016,14.9,7.55,-0.1(-0.67 %),"162,930",2.44,"30,000",0.5,15,15,14.9
07/03/2016,15,7.6,0.1(0.67 %),"500,080",7.59,"15,000",0.23,15,15.5,14.8
04/03/2016,14.9,7.55,0(0.00 %),"175,700",2.63,0,0,14.9,15,14.9
03/03/2016,14.9,7.55,-0.1(-0.67 %),"172,060",2.57,"30,000",0.5,15,15.1,14.9
02/03/2016,15,7.6,0.5(3.45 %),"500,150",7.52,0,0,14.5,15.3,14.5
01/03/2016,14.5,7.35,0.1(0.69 %),"149,505",2.17,0,0,14.4,14.6,14.4
29/02/2016,14.4,7.3,-0.2(-1.37 %),"140,280",2.04,"30,000",0.48,14.6,14.7,14.4
26/02/2016,14.6,7.4,-0.1(-0.68 %),"147,340",2.16,50,0,14.7,14.8,14.5
25/02/2016,14.7,7.45,0.1(0.68 %),"278,800",4.16,0,0,14.7,15.1,14.6
24/02/2016,14.6,7.4,0.1(0.69 %),"306,984",4.45,"30,000",0.48,14.5,14.7,14.4
23/02/2016,14.5,7.35,-0.3(-2.03 %),"251,510",3.69,0,0,14.8,14.9,14.5
22/02/2016,14.8,7.5,-0.2(-1.33 %),"173,963",2.58,25,0,14.9,15,14.7
19/02/2016,15,7.6,-0.1(-0.66 %),"398,570",5.93,"30,000",0.49,15.1,15.1,14.6
18/02/2016,15.1,7.65,0.1(0.67 %),"240,880",3.65,7,0,15,15.2,15
17/02/2016,15,7.6,0.2(1.35 %),"474,760",7.14,"5,050",0.07,14.8,15.3,14.8
16/02/2016,14.8,7.5,0(0.00 %),"510,890",7.62,"73,500",1.12,14.8,15.1,14.8
15/02/2016,14.8,7.5,0.6(4.23 %),"123,428",1.79,0,0,14.2,14.8,14.2
05/02/2016,14.2,7.2,-0.1(-0.70 %),"131,200",1.87,0,0,14.2,14.4,14.2
04/02/2016,14.3,7.25,0.1(0.70 %),"189,590",2.72,0,0,14.5,14.5,14.3
03/02/2016,14.2,7.2,-0.2(-1.39 %),"498,600",7.12,"7,050",0.1,14.5,14.5,14.2
02/02/2016,14.4,7.3,0.2(1.41 %),"650,180",9.43,"6,000",0.09,14.2,14.8,14.2
01/02/2016,14.2,7.2,0.6(4.41 %),"929,010",12.97,"30,000",0.45,13.6,14.2,13.6
29/01/2016,13.6,6.89,-0.6(-4.23 %),"327,977",4.52,"30,000",0.43,14.3,14.3,13.3
28/01/2016,14.2,7.2,0.1(0.71 %),"180,725",2.6,0,0,14.1,14.6,14.1
27/01/2016,14.1,7.15,0.1(0.71 %),"540,042",7.75,"30,000",0.46,14,15,13.7
26/01/2016,14,7.1,-1.5(-9.68 %),"667,213",9.84,0,0,15.4,15.4,14
25/01/2016,15.5,7.86,0(0.00 %),"415,210",6.39,"6,000",0.09,15.5,15.7,15.1
22/01/2016,15.5,7.86,-0.2(-1.27 %),"397,410",6.19,"25,000",0.37,15.7,15.9,15.3
21/01/2016,15.7,7.96,1(6.80 %),"876,915",13.5,0,0,14.7,15.8,14.7
20/01/2016,14.7,7.45,0.2(1.38 %),"821,924",12.16,25,0,14.5,15.1,14.3
19/01/2016,14.5,7.35,0.1(0.69 %),"306,011",4.41,"120,000",1.73,14.4,14.9,14.2
18/01/2016,14.4,7.3,-0.5(-3.36 %),"626,829",8.98,"14,800",0.21,14.9,14.9,14
15/01/2016,14.9,7.55,0.4(2.76 %),"509,115",7.6,0,0,14.4,15.2,14.4
14/01/2016,14.5,7.35,0.6(4.32 %),"802,285",11.59,"5,000",0.07,13.7,14.9,13.7
13/01/2016,13.9,7.04,-0.4(-2.80 %),"189,045",2.67,75,0,14.3,14.5,13.9
12/01/2016,14.3,7.25,0.5(3.62 %),"916,709",13,"9,900",0.14,13.9,14.6,13.6
11/01/2016,13.8,6.99,0.7(5.34 %),"614,427",8.43,25,0,13,13.9,13
08/01/2016,13.1,6.64,-0.1(-0.76 %),"168,020",2.17,"20,000",0.27,13,13.1,12.7
07/01/2016,13.2,6.69,0(0.00 %),"334,090",4.37,50,0,13.1,13.5,12.9
06/01/2016,13.2,6.69,-0.3(-2.22 %),"249,405",3.29,"10,255",0.13,13.5,13.6,13
05/01/2016,13.5,6.84,0.9(7.14 %),"1,842,018",24.7,"63,575",0.88,12.4,13.6,12.4
04/01/2016,12.6,6.39,0.3(2.44 %),"324,250",4.04,0,0,12.3,12.7,12.3
31/12/2015,12.3,6.23,-0.2(-1.60 %),"217,745",2.71,0,0,12,12.6,12
30/12/2015,12.5,6.34,1(8.70 %),"1,116,958",13.48,0,0,11.5,12.6,11.2
29/12/2015,11.5,5.83,0.2(1.77 %),"375,255",4.34,0,0,11.4,11.8,11.4
28/12/2015,11.3,5.73,0.4(3.67 %),"461,195",5.13,50,0,11,11.4,10.9
25/12/2015,10.9,5.52,0.1(0.93 %),"693,700",7.7,"616,500",7.26,10.8,11.3,10.7
24/12/2015,10.8,5.47,-0.1(-0.92 %),"112,300",1.22,"840,000",10,10.9,11,10.8
23/12/2015,10.9,5.52,0(0.00 %),"45,800",0.5,"1,000,000",11.9,11,11,10.8
22/12/2015,10.9,5.52,-0.1(-0.91 %),"84,800",0.93,50,0,11,11.2,10.9
21/12/2015,11,5.58,-0.2(-1.79 %),"64,050",0.71,0,0,11,11.2,11
18/12/2015,11.2,5.68,-0.1(-0.88 %),"65,060",0.73,"10,000",0.11,11.1,11.2,11
17/12/2015,11.3,5.73,0.1(0.89 %),"51,400",0.57,"30,000",0.34,11.1,11.3,11.1
16/12/2015,11.2,5.68,0(0.00 %),"86,300",0.96,0,0,11.2,11.3,11.1
15/12/2015,11.2,5.68,0.1(0.90 %),"56,080",0.62,0,0,11.1,11.2,11.1
14/12/2015,11.1,5.63,0(0.00 %),"61,600",0.68,0,0,11.3,11.3,11
11/12/2015,11.1,5.63,0.1(0.91 %),"44,200",0.49,0,0,11,11.2,11
10/12/2015,11,5.58,-0.3(-2.65 %),"141,640",1.58,0,0,11.2,11.3,11
09/12/2015,11.3,5.73,-0.1(-0.88 %),"132,000",1.49,0,0,11.4,11.5,11.1
08/12/2015,11.4,5.78,0.2(1.79 %),"152,805",1.73,75,0,11.2,11.4,11.2
07/12/2015,11.2,5.68,0(0.00 %),"499,059",5.7,50,0,11.3,11.6,11.2
04/12/2015,11.2,5.68,0.4(3.70 %),"221,210",2.44,0,0,10.8,11.3,10.8
03/12/2015,10.8,5.47,-0.2(-1.82 %),"59,110",0.65,0,0,11,11,10.8
02/12/2015,11,5.58,0(0.00 %),"70,994",0.78,0,0,11.3,11.3,10.9
01/12/2015,11,5.58,0.2(1.85 %),"20,800",0.23,125,0,10.9,11,10.9
30/11/2015,10.8,5.47,-0.3(-2.70 %),"83,800",0.91,80,0,11,11,10.8
27/11/2015,11.1,5.63,-0.2(-1.77 %),"186,530",2.1,"1,178,875",14.62,11.3,11.3,11.1
26/11/2015,11.3,5.73,0(0.00 %),"210,275",2.38,"882,600",10.94,11.2,11.4,11.2
25/11/2015,11.3,5.73,0.1(0.89 %),"275,850",3.1,0,0,11.2,11.4,11
24/11/2015,11.2,5.68,-0.2(-1.75 %),"293,750",3.29,50,0,11.3,11.5,11
23/11/2015,11.4,5.78,0.2(1.79 %),"669,950",7.66,100,0,11.1,11.5,11.1
20/11/2015,11.2,5.68,0.2(1.82 %),"617,830",6.86,0,0,10.8,11.2,10.8
19/11/2015,11,5.58,0.4(3.77 %),"360,600",3.96,0,0,10.6,11.2,10.6
18/11/2015,10.6,5.37,0.1(0.95 %),"215,530",2.3,0,0,10.7,10.7,10.5
17/11/2015,10.5,5.32,0(0.00 %),"452,487",4.76,0,0,10.5,10.8,10.3
16/11/2015,10.5,5.32,-0.2(-1.87 %),"226,610",2.37,0,0,10.6,10.6,10.3
13/11/2015,10.7,5.42,0.1(0.94 %),"255,525",2.73,0,0,10.6,10.8,10.6
12/11/2015,10.6,5.37,-0.3(-2.75 %),"229,400",2.44,0,0,10.7,10.9,10.1
11/11/2015,10.9,5.52,-0.3(-2.68 %),"258,180",2.84,125,0,11.1,11.1,10.9
10/11/2015,11.2,5.68,-0.1(-0.88 %),"333,395",3.73,50,0,11.3,11.3,11.1
09/11/2015,11.3,5.73,0.2(1.80 %),"507,060",5.74,75,0,11.1,11.4,11.1
06/11/2015,11.1,5.63,0.2(1.83 %),"514,925",5.73,125,0,10.9,11.4,10.7
05/11/2015,10.9,5.52,-0.1(-0.91 %),"411,176",4.49,75,0,10.9,11,10.7
04/11/2015,11,5.58,-0.3(-2.65 %),"342,700",3.82,0,0,11.3,11.3,11
03/11/2015,11.3,5.73,-0.4(-3.42 %),"409,460",4.63,0,0,11.5,11.6,11.1
02/11/2015,11.7,5.93,0.4(3.54 %),"839,730",9.89,0,0,11.9,12.2,11.5
30/10/2015,11.3,5.73,1(9.71 %),"827,530",9.21,0,0,10.4,11.3,10.4
29/10/2015,10.3,5.22,0.1(0.98 %),"121,550",1.25,0,0,10.2,10.4,10.1
28/10/2015,10.2,5.17,0.1(0.99 %),"30,000",0.3,0,0,10,10.2,10
27/10/2015,10.1,5.12,-0.3(-2.88 %),"97,400",0.99,0,0,10.4,10.4,10
26/10/2015,10.4,5.27,0(0.00 %),"74,300",0.77,0,0,10.5,10.5,10.3
23/10/2015,10.4,5.27,0(0.00 %),"134,800",1.4,0,0,10.3,10.5,10.3
22/10/2015,10.4,5.27,0.1(0.97 %),"78,480",0.8,0,0,10.2,10.4,10.1
21/10/2015,10.3,5.22,0(0.00 %),"103,000",1.05,0,0,10.3,10.4,10.2
20/10/2015,10.3,5.22,-0.1(-0.96 %),"62,600",0.64,0,0,10.4,10.4,10.2
19/10/2015,10.4,5.27,0.2(1.96 %),"143,000",1.47,0,0,10.3,10.4,10.2
16/10/2015,10.2,5.17,-0.4(-3.77 %),"538,710",5.58,0,0,10.8,10.8,10.2
15/10/2015,10.6,5.37,-0.2(-1.85 %),"80,710",0.86,0,0,10.6,10.7,10.6
14/10/2015,10.8,5.47,0(0.00 %),"182,200",1.96,0,0,10.7,10.8,10.7
13/10/2015,10.8,5.47,0.1(0.93 %),"344,910",3.69,0,0,10.6,10.8,10.6
12/10/2015,10.7,5.42,0(0.00 %),"262,500",2.81,0,0,10.6,10.7,10.6
09/10/2015,10.7,5.42,0.1(0.94 %),"238,710",2.56,0,0,10.8,10.8,10.6
08/10/2015,10.6,5.37,-0.2(-1.85 %),"268,102",2.86,0,0,10.8,10.8,10.6
07/10/2015,10.8,5.47,0(0.00 %),"315,300",3.41,0,0,10.9,11,10.8
06/10/2015,10.8,5.47,0.1(0.93 %),"206,750",2.24,0,0,10.7,10.9,10.7
05/10/2015,10.7,5.42,0.2(1.90 %),"248,100",2.62,0,0,10.5,10.7,10.5
02/10/2015,10.5,5.32,0.3(2.94 %),"231,800",2.42,0,0,10.1,10.7,10.1
01/10/2015,10.2,5.17,-0.1(-0.97 %),"86,800",0.89,0,0,10.3,10.4,10.2
30/09/2015,10.3,5.22,0(0.00 %),"74,519",0.77,0,0,10.4,10.4,10.3
29/09/2015,10.3,5.22,-0.3(-2.83 %),"146,600",1.53,0,0,10.6,10.6,10.3
28/09/2015,10.6,5.37,0(0.00 %),"90,906",0.99,0,0,10.7,11,10.6
25/09/2015,13.3,5.39,0.5(3.91 %),"462,000",6.19,0,0,13,13.6,13
24/09/2015,12.8,5.19,0.5(4.07 %),"285,000",3.58,0,0,12.3,12.8,12.3
23/09/2015,12.3,4.99,-0.1(-0.81 %),"146,410",1.81,0,0,12.4,12.6,12.3
22/09/2015,12.4,5.03,0.1(0.81 %),"47,800",0.59,0,0,12.4,12.4,12.2
21/09/2015,12.3,4.99,-0.1(-0.81 %),"72,900",0.9,0,0,12.6,12.6,12.3
18/09/2015,12.4,5.03,0.1(0.81 %),"64,500",0.8,0,0,12.5,12.6,12.2
17/09/2015,12.3,4.99,0(0.00 %),"328,700",4.04,0,0,12.3,12.4,12.2
16/09/2015,12.3,4.99,0.2(1.65 %),"358,800",4.48,0,0,12.1,12.6,12.1
15/09/2015,12.1,4.91,-0.2(-1.63 %),"87,000",1.06,0,0,12.2,12.3,12.1
14/09/2015,12.3,4.99,0(0.00 %),"368,700",4.54,0,0,12.2,12.4,12.2
11/09/2015,12.3,4.99,0.3(2.50 %),"550,200",6.75,0,0,12.1,12.4,12.1
10/09/2015,12,4.87,-0.2(-1.64 %),"69,500",0.84,0,0,11,12.2,11
09/09/2015,12.2,4.95,0(0.00 %),"104,000",1.27,0,0,12.2,12.3,12.1
08/09/2015,12.2,4.95,-0.1(-0.81 %),"157,800",1.94,0,0,12.3,12.3,12.2
07/09/2015,12.3,4.99,0(0.00 %),"307,300",3.78,0,0,12.2,12.3,12.2
04/09/2015,12.3,4.99,0.2(1.65 %),"93,000",1.14,0,0,12.1,12.3,12.1
03/09/2015,12.1,4.91,0.1(0.83 %),"86,100",1.04,0,0,11.9,12.2,11.9
01/09/2015,12,4.87,-0.4(-3.23 %),"385,700",4.72,0,0,12.3,12.4,12
31/08/2015,12.4,5.03,-0.1(-0.80 %),"416,900",5.15,0,0,12.5,12.5,12.2
28/08/2015,12.5,5.07,0.1(0.81 %),"370,900",4.61,0,0,12.4,12.6,12.3
27/08/2015,12.4,5.03,-0.3(-2.36 %),"385,751",4.82,0,0,12.5,12.5,12.4
26/08/2015,12.7,5.15,0.4(3.25 %),"384,300",4.84,0,0,12.2,12.7,12.2
25/08/2015,12.3,4.99,0.3(2.50 %),"253,700",3.01,0,0,11.5,12.3,11.5
24/08/2015,12,4.87,-1.2(-9.09 %),"204,210",2.49,0,0,12.9,12.9,12
21/08/2015,13.2,5.35,-0.2(-1.49 %),"439,500",5.76,0,0,13.5,13.5,13
20/08/2015,13.4,5.43,-0.2(-1.47 %),"92,900",1.25,0,0,13.7,13.7,13.4
19/08/2015,13.6,5.51,0.8(6.25 %),"360,960",4.94,0,0,13,14,13
18/08/2015,12.8,5.19,-0.1(-0.78 %),"46,400",0.6,0,0,12.9,12.9,12.8
17/08/2015,12.9,5.23,0(0.00 %),"115,200",1.48,0,0,12.9,12.9,12.7
14/08/2015,12.9,5.23,0(0.00 %),"53,400",0.69,0,0,12.9,12.9,12.8
13/08/2015,12.9,5.23,-0.3(-2.27 %),"84,900",1.1,0,0,13.2,13.2,12.8
12/08/2015,13.2,5.35,0(0.00 %),"109,300",1.44,0,0,13,13.3,13
11/08/2015,13.2,5.35,-0.1(-0.75 %),"122,100",1.6,0,0,13.2,13.2,13.1
10/08/2015,13.3,5.39,-0.1(-0.75 %),"120,000",1.6,0,0,13.3,13.4,13.3
07/08/2015,13.4,5.43,-0.1(-0.74 %),"24,000",0.32,0,0,13.4,13.5,13.4
06/08/2015,13.5,5.47,0(0.00 %),"35,600",0.48,0,0,13.5,13.6,13.5
05/08/2015,13.5,5.47,0(0.00 %),"41,900",0.56,0,0,13.4,13.5,13.4
04/08/2015,13.5,5.47,0(0.00 %),"79,800",1.07,0,0,13.4,13.5,13.3
03/08/2015,13.5,5.47,0(0.00 %),"119,801",1.6,0,0,13.4,13.5,13.3
31/07/2015,13.5,5.47,0(0.00 %),"68,313",0.93,0,0,13.5,13.7,13.3
30/07/2015,13.5,5.47,0(0.00 %),"127,810",1.72,0,0,13.5,13.5,13.3
29/07/2015,13.5,5.47,-0.1(-0.74 %),"38,402",0.52,0,0,13.6,13.6,13.5
28/07/2015,13.6,5.51,-0.1(-0.73 %),"93,000",1.27,0,0,13.6,13.7,13.6
27/07/2015,13.7,5.55,0.3(2.24 %),"170,200",2.32,0,0,13.4,13.8,13.4
24/07/2015,13.4,5.43,-0.3(-2.19 %),"41,900",0.57,0,0,13.5,13.6,13.4
23/07/2015,13.7,5.55,0(0.00 %),"26,600",0.36,0,0,13.7,13.8,13.6
22/07/2015,13.7,5.55,0.2(1.48 %),"74,000",1.01,0,0,13.4,13.7,13.4
21/07/2015,13.5,5.47,0.2(1.50 %),"302,500",4.12,0,0,13.3,13.8,13.3
20/07/2015,13.3,5.39,-0.3(-2.21 %),"90,600",1.21,0,0,13.6,13.6,13.2
17/07/2015,13.6,5.51,-0.1(-0.73 %),"28,300",0.38,0,0,13.9,14,13.5
16/07/2015,13.7,5.55,-0.1(-0.72 %),"345,400",4.77,"6,036,100",89.33,13.8,13.9,13.5
15/07/2015,13.8,5.6,0(0.00 %),"188,600",2.57,0,0,13.8,13.8,13.3
14/07/2015,13.8,5.6,0(0.00 %),"243,950",3.33,0,0,13.6,13.8,13.4
13/07/2015,13.8,5.6,0.3(2.22 %),"219,500",3,0,0,13.3,13.8,13.3
10/07/2015,13.5,5.47,0.2(1.50 %),"356,900",4.84,0,0,13.3,13.8,13.3
09/07/2015,13.3,5.39,-0.1(-0.75 %),"334,000",4.49,0,0,13.4,13.5,13.1
08/07/2015,13.4,5.43,-0.1(-0.74 %),"488,900",6.58,0,0,13.5,13.5,13.2
07/07/2015,13.5,5.47,0.2(1.50 %),"342,820",4.65,0,0,13.3,13.6,13.3
06/07/2015,13.3,5.39,-0.1(-0.75 %),"368,100",4.94,0,0,13.4,13.5,13.3
03/07/2015,13.4,5.43,0.3(2.29 %),"166,200",2.21,0,0,13.2,13.5,13
02/07/2015,13.1,5.31,0.1(0.77 %),"100,500",1.31,0,0,12.9,13.2,12.9
01/07/2015,13,5.27,0(0.00 %),"153,900",2,0,0,13,13.1,12.9
30/06/2015,13,5.27,0(0.00 %),"299,700",3.89,0,0,12.9,13.1,12.9
29/06/2015,13,5.27,0(0.00 %),"202,900",2.64,0,0,13,13.1,12.9
26/06/2015,13,5.27,0(0.00 %),"66,200",0.86,0,0,13,13.2,13
25/06/2015,13,5.27,-0.2(-1.52 %),"88,900",1.16,0,0,13.2,13.3,13
24/06/2015,13.2,5.35,0.1(0.76 %),"66,320",0.88,0,0,13.2,13.3,13.1
23/06/2015,13.1,5.31,-0.1(-0.76 %),"45,120",0.59,0,0,13.1,13.2,13.1
22/06/2015,13.2,5.35,-0.1(-0.75 %),"288,100",3.77,0,0,13.1,13.2,13
19/06/2015,13.3,5.39,-0.3(-2.21 %),"155,600",2.08,0,0,13.5,13.6,13.2
18/06/2015,13.6,5.51,0.3(2.26 %),"96,300",1.29,0,0,13.2,13.6,13.2
17/06/2015,13.3,5.39,0.3(2.31 %),"422,300",5.59,0,0,13,13.7,12.9
16/06/2015,13,5.27,-0.2(-1.52 %),"250,840",3.31,0,0,13.3,13.4,13
15/06/2015,13.2,5.35,-0.2(-1.49 %),"127,200",1.7,0,0,13.5,13.6,13.2
12/06/2015,13.4,5.43,-0.3(-2.19 %),"223,700",3.01,0,0,13.8,13.8,13.3
11/06/2015,13.7,5.55,0(0.00 %),"237,203",3.22,0,0,13.7,13.8,13.5
10/06/2015,13.7,5.55,0(0.00 %),"95,600",1.31,0,0,13.7,13.8,13.5
09/06/2015,13.7,5.55,-0.5(-3.52 %),"373,100",5.16,0,0,14.3,14.3,13.6
08/06/2015,14.2,5.76,1(7.58 %),"1,135,400",15.81,0,0,13.2,14.5,13.2
05/06/2015,13.2,5.35,0.2(1.54 %),"128,700",1.69,0,0,13.1,13.2,13
04/06/2015,13,5.27,-0.1(-0.76 %),"123,500",1.6,0,0,13,13.1,12.9
03/06/2015,13.1,5.31,0.1(0.77 %),"301,200",3.9,0,0,13,13.1,12.8
02/06/2015,13,5.27,-0.2(-1.52 %),"330,900",4.31,0,0,13.2,13.2,13
01/06/2015,13.2,5.35,-0.1(-0.75 %),"88,300",1.17,0,0,13.1,13.4,13.1
29/05/2015,13.3,5.39,0(0.00 %),"112,600",1.49,0,0,13.1,13.4,13.1
28/05/2015,13.3,5.39,0.2(1.53 %),"283,700",3.74,0,0,13.1,13.3,13
27/05/2015,13.1,5.31,-0.1(-0.76 %),"61,710",0.81,0,0,13.1,13.2,13
26/05/2015,13.2,5.35,-0.1(-0.75 %),"200,003",2.65,0,0,13.4,13.4,13.2
25/05/2015,13.3,5.39,0.3(2.31 %),"192,933",2.52,0,0,13.3,13.3,12.9
22/05/2015,13,5.27,0.1(0.78 %),"69,918",0.9,0,0,12.8,13,12.8
21/05/2015,12.9,5.23,-0.1(-0.77 %),"71,300",0.92,0,0,12.9,13.2,12.9
20/05/2015,13,5.27,0.3(2.36 %),"193,226",2.51,0,0,12.8,13.2,12.8
19/05/2015,12.7,5.15,-0.3(-2.31 %),"137,310",1.77,0,0,13,13.1,12.7
18/05/2015,13,5.27,-0.6(-4.41 %),"172,600",2.27,0,0,13.3,13.4,13
15/05/2015,13.6,5.51,-0.1(-0.73 %),"628,700",8.7,0,0,13.6,14,13.4
14/05/2015,13.7,5.55,0.2(1.48 %),"518,944",7.08,0,0,13.5,13.8,13.4
13/05/2015,13.5,5.47,0.4(3.05 %),"275,200",3.64,"58,500",0.77,13.1,13.5,13
12/05/2015,13.1,5.31,0.1(0.77 %),"303,901",4,0,0,12.9,13.3,12.9
11/05/2015,13,5.27,0(0.00 %),"71,522",0.93,0,0,12.9,13.2,12.9
08/05/2015,13,5.27,0(0.00 %),"86,201",1.12,0,0,13,13,12.9
07/05/2015,13,5.27,0.3(2.36 %),"147,500",1.91,0,0,12.7,13,12.7
06/05/2015,12.7,5.15,-0.2(-1.55 %),"400,100",5.17,0,0,12.8,13,12.7
05/05/2015,12.9,5.23,-0.1(-0.77 %),"103,909",1.32,0,0,12.8,12.9,12.6
04/05/2015,13,5.27,0(0.00 %),"659,745",8.53,0,0,13,13,12.6
27/04/2015,13,5.27,0(0.00 %),"168,900",2.19,0,0,13,13,12.9
24/04/2015,13,5.27,0.1(0.78 %),"87,700",1.14,0,0,12.8,13,12.8
23/04/2015,12.9,5.23,-0.1(-0.77 %),"272,010",3.55,0,0,12.9,13.2,12.9
22/04/2015,13,5.27,0(0.00 %),"296,300",3.84,0,0,12.8,13,12.8
21/04/2015,13,5.27,0(0.00 %),"459,407",5.93,0,0,12.9,13,12.8
20/04/2015,13,5.27,0(0.00 %),"301,200",3.88,0,0,13,13,12.7
17/04/2015,13,5.27,0.6(4.84 %),"1,349,916",17.35,0,0,12.4,13.2,12.3
16/04/2015,12.4,5.03,-0.2(-1.59 %),"624,200",7.83,0,0,12.3,12.7,12.3
15/04/2015,12.6,5.11,0.1(0.80 %),"631,401",7.87,0,0,12.5,12.6,12.3
14/04/2015,12.5,5.07,0(0.00 %),"1,053,000",13.1,0,0,12.5,12.6,12.3
13/04/2015,12.5,5.07,-0.3(-2.34 %),"259,800",3.27,50,0,12.7,12.8,12.5
10/04/2015,12.8,5.19,-0.2(-1.54 %),"113,800",1.47,0,0,12.9,13.1,12.8
09/04/2015,13,5.27,0.3(2.36 %),"147,400",1.9,0,0,12.7,13,12.7
08/04/2015,12.7,5.15,0.2(1.60 %),"84,100",1.06,0,0,12.6,12.7,12.5
07/04/2015,12.5,5.07,0.1(0.81 %),"114,910",1.43,0,0,12.4,12.6,12.4
06/04/2015,12.4,5.03,0(0.00 %),"95,700",1.19,0,0,12.4,12.6,12.4
03/04/2015,12.4,5.03,-0.1(-0.80 %),"40,000",0.5,0,0,12.5,12.6,12.4
02/04/2015,12.5,5.07,0.2(1.63 %),"160,200",1.97,0,0,12.3,12.5,12
01/04/2015,12.3,4.99,-0.3(-2.38 %),"270,700",3.35,0,0,12.6,12.6,12.3
31/03/2015,12.6,5.11,0.2(1.61 %),"66,800",0.83,0,0,12.4,12.7,12.3
30/03/2015,12.4,5.03,-0.4(-3.12 %),"304,850",3.84,0,0,12.7,12.8,12.4
27/03/2015,12.8,5.19,-0.2(-1.54 %),"253,500",3.24,0,0,13,13,12.7
26/03/2015,13,5.27,0(0.00 %),"452,300",5.88,0,0,13.1,13.1,12.9
25/03/2015,13,5.27,-0.1(-0.76 %),"146,300",1.9,0,0,13.1,13.2,12.9
24/03/2015,13.1,5.31,0.1(0.77 %),"484,800",6.3,0,0,13,13.1,13
23/03/2015,13,5.27,-0.1(-0.76 %),"407,139",5.29,0,0,13.1,13.1,12.9
20/03/2015,13.1,5.31,0(0.00 %),"117,756",1.53,"5,000",0.07,13,13.1,13
19/03/2015,13.1,5.31,0.2(1.55 %),"344,500",4.49,0,0,13,13.1,12.9
18/03/2015,12.9,5.23,-0.2(-1.53 %),"251,700",3.27,0,0,13.1,13.1,12.8
17/03/2015,13.1,5.31,0.1(0.77 %),"361,601",4.74,0,0,13,13.2,13
16/03/2015,13,5.27,-0.2(-1.52 %),"332,200",4.35,0,0,13.2,13.3,13
13/03/2015,13.2,5.35,-0.1(-0.75 %),"134,600",1.79,0,0,13.4,13.4,13.2
12/03/2015,13.3,5.39,0(0.00 %),"184,200",2.46,0,0,13.4,13.6,13.3
11/03/2015,13.3,5.39,-0.1(-0.75 %),"163,310",2.17,0,0,13.4,13.4,13.3
10/03/2015,13.4,5.43,0(0.00 %),"161,201",2.16,0,0,13.4,13.6,13.3
09/03/2015,13.4,5.43,-0.2(-1.47 %),"217,800",2.92,0,0,13.5,13.6,13.4
06/03/2015,13.6,5.51,-0.1(-0.73 %),"288,800",3.94,0,0,13.7,13.8,13.6
05/03/2015,13.7,5.55,0.2(1.48 %),"731,400",10.01,0,0,13.6,13.9,13.5
04/03/2015,13.5,5.47,0(0.00 %),"301,600",4.07,0,0,13.6,13.6,13.4
03/03/2015,13.5,5.47,0.2(1.50 %),"284,300",3.82,"10,000",0.14,13.4,13.6,13.3
02/03/2015,13.3,5.39,-0.3(-2.21 %),"233,504",3.15,0,0,13.6,13.7,13.3
27/02/2015,13.6,5.51,0.6(4.62 %),"759,296",10.32,0,0,13.1,13.7,13
26/02/2015,13,5.27,-0.1(-0.76 %),"317,400",4.13,0,0,13,13.1,13
25/02/2015,13.1,5.31,0(0.00 %),"142,100",1.86,0,0,13.1,13.2,13
24/02/2015,13.1,5.31,0.1(0.77 %),"101,300",1.32,0,0,13.1,13.2,13
13/02/2015,13,5.27,0(0.00 %),"223,216",2.9,0,0,13,13.1,12.9
12/02/2015,13,5.27,0.1(0.78 %),"102,200",1.33,0,0,13,13.1,13
11/02/2015,12.9,5.23,-0.1(-0.77 %),"240,300",3.12,0,0,13,13.1,12.9
10/02/2015,13,5.27,0(0.00 %),"350,010",4.55,0,0,13,13.1,12.9
09/02/2015,13,5.27,0(0.00 %),"365,200",4.73,0,0,13,13,12.8
06/02/2015,13,5.27,0.1(0.78 %),"457,500",5.95,0,0,12.9,13.1,12.8
05/02/2015,12.9,5.23,-0.1(-0.77 %),"248,000",3.22,0,0,13,13.1,12.9
04/02/2015,13,5.27,0.1(0.78 %),"903,809",11.73,0,0,12.4,13.1,12.4
03/02/2015,12.9,5.23,-0.1(-0.77 %),"1,530,400",19.74,0,0,13,13,12.5
