date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
19/03/2015,16.9,3.4,0(0.00 %),"129,073",2.19,"25,695",0.41,17,18,16.9
18/03/2015,16.9,3.4,0(0.00 %),"259,352",4.39,48,0,15.3,17,15.3
17/03/2015,16.9,3.4,0(0.00 %),"118,588",2,0,0,16.9,17,16.9
16/03/2015,16.9,3.4,0(0.00 %),"340,462",5.76,8,0,17,17,16.8
13/03/2015,16.9,3.4,-0.1(-0.59 %),"162,894",2.77,0,0,17,17.1,16.9
12/03/2015,17,3.42,-0.1(-0.58 %),"47,908",0.81,0,0,16.9,17.1,16.6
11/03/2015,17.1,3.44,0.1(0.59 %),"561,767",9.62,25,0,17,17.3,17
10/03/2015,17,3.42,0.1(0.59 %),"96,698",1.63,0,0,16.9,17,16.8
09/03/2015,16.9,3.4,-0.1(-0.59 %),"159,821",2.71,0,0,17,17.1,16.8
06/03/2015,17,3.42,0.2(1.19 %),"322,073",5.45,73,0,16.8,17.1,16.7
05/03/2015,16.8,3.38,-0.1(-0.59 %),"159,152",2.68,39,0,16.9,17,16.8
04/03/2015,16.9,3.4,0(0.00 %),"412,425",6.97,33,0,17,17,16.8
03/03/2015,16.9,3.4,-0.1(-0.59 %),"603,931",10.25,0,0,17.2,17.2,16.9
02/03/2015,17,3.42,0(0.00 %),"100,838",1.71,16,0,17.2,17.2,16.9
27/02/2015,17,3.42,-0.3(-1.73 %),"64,375",1.1,0,0,17.4,17.4,17
26/02/2015,17.3,3.48,0(0.00 %),"112,327",1.94,0,0,17.3,17.4,17
25/02/2015,17.3,3.48,0.2(1.17 %),"672,279",11.78,8,0,17.2,17.7,17.1
24/02/2015,17.1,3.44,0.3(1.79 %),"140,871",2.41,0,0,16.9,17.3,16.9
13/02/2015,16.8,3.38,0.4(2.44 %),"650,359",10.97,17,0,16.5,17.1,16.5
12/02/2015,16.4,3.3,0(0.00 %),"87,911",1.44,"471,326",7.26,16.4,16.5,16.3
11/02/2015,16.4,3.3,0.2(1.23 %),"90,914",1.49,0,0,16.2,16.5,16.2
10/02/2015,16.2,3.26,0.1(0.62 %),"105,679",1.72,0,0,16,16.4,16
09/02/2015,16.1,3.24,-0.3(-1.83 %),"72,974",1.19,0,0,16.4,16.6,16.1
06/02/2015,16.4,3.3,0.3(1.86 %),"245,283",3.96,0,0,16.1,16.4,14.9
05/02/2015,16.1,3.24,0(0.00 %),"74,461",1.21,0,0,16.1,16.4,16.1
04/02/2015,16.1,3.24,0.2(1.26 %),"270,500",4.3,0,0,15.8,16.1,15.6
03/02/2015,15.9,3.2,-0.9(-5.36 %),"827,865",13.49,0,0,16.8,16.9,15.9
02/02/2015,16.8,3.38,-0.4(-2.33 %),"265,344",4.5,3,0,17.1,17.3,16.8
30/01/2015,17.2,3.46,-0.5(-2.82 %),"478,259",8.26,16,0,17.6,17.6,16.9
29/01/2015,17.7,3.56,-0.3(-1.67 %),"429,009",7.68,91,0,18,18.1,17.7
28/01/2015,18,3.62,0.8(4.65 %),"959,871",16.78,167,0,17.1,18.2,16.9
27/01/2015,17.2,3.46,0(0.00 %),"315,651",5.41,42,0,17.3,17.4,16.5
26/01/2015,17.2,3.46,0.1(0.58 %),"307,006",5.28,"36,043",0.65,17.1,17.3,17.1
23/01/2015,17.1,3.44,0.8(4.91 %),"1,441,874",24.24,0,0,16.2,17.2,16.2
22/01/2015,16.3,3.28,0.4(2.52 %),"300,965",4.84,0,0,15.9,16.3,15.8
21/01/2015,15.9,3.2,-0.1(-0.62 %),"205,371",3.27,1,0,16,16.1,15.8
20/01/2015,16,3.22,-0.1(-0.62 %),"75,172",1.2,0,0,16,16.1,15.8
19/01/2015,16.1,3.24,0.2(1.26 %),"230,317",3.69,0,0,16.1,16.2,16
16/01/2015,15.9,3.2,0(0.00 %),"374,204",5.96,42,0,16,16.1,15.7
15/01/2015,15.9,3.2,-0.3(-1.85 %),"244,964",3.92,0,0,16.1,16.2,15.9
14/01/2015,16.2,3.26,-0.3(-1.82 %),"300,420",4.87,0,0,16.5,16.5,16.1
13/01/2015,16.5,3.32,0.4(2.48 %),"416,006",6.83,0,0,16.1,16.7,16.1
12/01/2015,16.1,3.24,0.2(1.26 %),"368,334",5.93,155,0,16,16.4,15.9
09/01/2015,15.9,3.2,0.1(0.63 %),"693,623",11.09,0,0,15.8,16.3,15.6
08/01/2015,15.8,3.18,0.1(0.64 %),"14,880",0.23,40,0,15.7,15.8,15.6
07/01/2015,15.7,3.16,0.2(1.29 %),"232,861",3.67,51,0,15.5,16,15.5
06/01/2015,15.5,3.12,0.2(1.31 %),"89,802",1.39,0,0,15.2,15.5,15.1
05/01/2015,15.3,3.08,-0.1(-0.65 %),"55,888",0.86,2,0,15.4,15.4,15.2
31/12/2014,15.4,3.1,0.1(0.65 %),"39,354",0.6,0,0,15.3,15.4,15.3
30/12/2014,15.3,3.08,0(0.00 %),"178,030",2.71,0,0,15.3,15.4,15.1
29/12/2014,15.3,3.08,-0.1(-0.65 %),"105,923",1.63,42,0,15.4,15.4,15.3
26/12/2014,15.4,3.1,0(0.00 %),"47,517",0.73,"50,075",0.7,15.3,15.4,15.3
25/12/2014,15.4,3.1,-0.1(-0.65 %),"68,821",1.06,5,0,15.5,15.5,15.4
24/12/2014,15.5,3.12,0(0.00 %),"181,309",2.8,1,0,15.5,15.6,15.4
23/12/2014,15.5,3.12,0.2(1.31 %),"92,526",1.42,2,0,15.3,15.5,15.3
22/12/2014,15.3,3.08,-0.1(-0.65 %),"43,600",0.67,0,0,15.4,15.4,15.3
19/12/2014,15.4,3.1,0(0.00 %),"140,100",2.15,0,0,15.4,15.5,15.3
18/12/2014,15.4,3.1,0.1(0.65 %),"63,994",0.98,0,0,15.3,15.4,15.3
17/12/2014,15.3,3.08,-0.1(-0.65 %),"275,334",4.21,"30,053",0.47,15.3,15.4,15.1
16/12/2014,15.4,3.1,-0.1(-0.65 %),"397,979",6.16,0,0,15.3,15.5,15.3
15/12/2014,15.5,3.12,0(0.00 %),"108,333",1.68,"12,250,713",189.89,15.5,15.6,15.5
12/12/2014,15.5,3.12,0(0.00 %),"50,253",0.78,0,0,15.5,15.6,15.5
11/12/2014,15.5,3.12,0.1(0.65 %),"65,131",1.01,115,0,15.3,15.6,15.3
10/12/2014,15.4,3.1,0.1(0.65 %),"129,215",1.98,40,0,15.3,15.4,15.3
09/12/2014,15.3,3.08,-0.3(-1.92 %),"119,810",1.85,74,0,15.5,15.6,15.3
08/12/2014,15.6,3.14,0(0.00 %),"60,200",0.93,0,0,15.6,15.6,15.3
05/12/2014,15.6,3.14,0(0.00 %),"212,038",3.32,"90,084",1.35,15.6,15.8,15.5
04/12/2014,15.6,3.14,0.4(2.63 %),"202,567",3.11,0,0,15.2,15.8,15.1
03/12/2014,15.2,3.06,0.1(0.66 %),"171,643",2.61,73,0,15.3,15.6,15.2
02/12/2014,15.1,3.04,-0.1(-0.66 %),"78,471",1.19,60,0,15.1,15.2,15.1
01/12/2014,15.2,3.06,0(0.00 %),"245,301",3.73,0,0,15.4,15.4,15.2
28/11/2014,15.2,3.06,-0.2(-1.30 %),"108,071",1.65,0,0,15.5,15.5,15.2
27/11/2014,15.4,3.1,0.2(1.32 %),"23,569",0.36,51,0,15.4,15.5,15.3
26/11/2014,15.2,3.06,-0.2(-1.30 %),"68,795",1.05,0,0,15.5,15.5,15.2
25/11/2014,15.4,3.1,0.1(0.65 %),"128,283",1.98,63,0,15.5,15.6,15.3
24/11/2014,15.3,3.08,-0.1(-0.65 %),"175,773",2.7,0,0,15.4,15.4,15.3
21/11/2014,15.4,3.1,-0.2(-1.28 %),"22,641",0.35,0,0,15.7,15.7,15.4
20/11/2014,15.6,3.14,0(0.00 %),"33,683",0.53,8,0,15.7,15.7,15.5
19/11/2014,15.6,3.14,-0.1(-0.64 %),"143,255",2.25,0,0,15.7,15.8,15.6
18/11/2014,15.7,3.16,-0.1(-0.63 %),"145,431",2.3,13,0,15.8,15.9,15.6
17/11/2014,15.8,3.18,0.1(0.64 %),"377,610",5.96,"10,104",0.16,15.7,15.8,15.6
14/11/2014,15.7,3.16,-0.3(-1.88 %),"64,189",1.01,190,0,15.8,15.9,15.7
13/11/2014,16,3.22,0(0.00 %),"142,342",2.28,"394,944",6.11,16,16.1,15.8
12/11/2014,16,3.22,0.3(1.91 %),"341,874",5.49,0,0,15.7,16.5,15.5
11/11/2014,15.7,3.16,0.3(1.95 %),"137,791",2.17,134,0,15.4,16,15.4
10/11/2014,15.4,3.1,-0.2(-1.28 %),"23,052",0.36,9,0,15.6,15.7,15.4
07/11/2014,15.6,3.14,0(0.00 %),"108,912",1.7,39,0,15.7,15.7,15.5
06/11/2014,15.6,3.14,0.5(3.31 %),"607,153",9.38,49,0,15.2,15.6,15.2
05/11/2014,15.1,3.04,-0.2(-1.31 %),"211,312",3.22,56,0,15.2,15.3,15.1
04/11/2014,15.3,3.08,0(0.00 %),"46,793",0.71,74,0,15.2,15.3,15.1
03/11/2014,15.3,3.08,0(0.00 %),"100,354",1.53,"329,271",5.03,15.3,15.3,15.2
31/10/2014,15.3,3.08,0(0.00 %),"24,038",0.36,"69,900",1.13,15.1,15.3,15.1
30/10/2014,15.3,3.08,0.1(0.66 %),"62,070",0.94,0,0,15.2,15.3,15.1
29/10/2014,15.2,3.06,0.1(0.66 %),"106,491",1.62,0,0,15,15.2,15
28/10/2014,15.1,3.04,0(0.00 %),"251,163",3.78,0,0,14.8,15.1,14.8
27/10/2014,15.1,3.04,0(0.00 %),"217,065",3.28,0,0,15.1,15.2,15
24/10/2014,15.1,3.04,-0.1(-0.66 %),"52,162",0.79,0,0,15.1,15.2,15.1
23/10/2014,15.2,3.06,0.1(0.66 %),"161,552",2.44,71,0,15.2,15.3,15.1
22/10/2014,15.1,3.04,0(0.00 %),"31,795",0.48,0,0,15.1,15.2,15.1
21/10/2014,15.1,3.04,0(0.00 %),"289,064",4.38,19,0,15,15.2,15
20/10/2014,15.1,3.04,-0.1(-0.66 %),"108,468",1.64,0,0,15.2,15.2,15.1
17/10/2014,15.2,3.06,0.1(0.66 %),"210,289",3.16,33,0,15,15.2,15
16/10/2014,15.1,3.04,0(0.00 %),"353,992",5.33,0,0,15,15.2,14.9
15/10/2014,15.1,3.04,0(0.00 %),"419,645",6.34,1,0,15.1,15.1,15
14/10/2014,15.1,3.04,0(0.00 %),"231,600",3.5,143,0,15,15.2,15
13/10/2014,15.1,3.04,0(0.00 %),"312,707",4.71,93,0,15,15.2,14.9
10/10/2014,15.1,3.04,0(0.00 %),"776,490",11.72,268,0,15.1,15.2,15
09/10/2014,15.1,3.04,0(0.00 %),"170,800",2.58,0,0,15.2,15.2,15
08/10/2014,15.1,3.04,0(0.00 %),"188,392",2.84,8,0,15.1,15.1,15
07/10/2014,15.1,3.04,0(0.00 %),"110,487",1.67,21,0,15,15.1,15
06/10/2014,15.1,3.04,0(0.00 %),"495,107",7.48,96,0,15.2,15.2,15.1
03/10/2014,15.1,3.04,-0.1(-0.66 %),"317,254",4.79,69,0,15.2,15.2,15.1
02/10/2014,15.2,3.06,0(0.00 %),"235,725",3.58,20,0,15.2,15.3,15.1
01/10/2014,15.2,3.06,0(0.00 %),"341,868",5.2,"50,100",0.69,15.2,15.2,15.1
30/09/2014,15.2,3.06,0(0.00 %),"79,932",1.21,33,0,15.2,15.3,15.1
29/09/2014,15.2,3.06,0(0.00 %),"293,109",4.45,8,0,15.2,15.3,15.1
26/09/2014,15.2,3.06,0(0.00 %),"193,181",2.94,0,0,15.3,15.3,15.2
25/09/2014,15.2,3.06,0(0.00 %),"374,033",5.69,125,0,15.2,15.3,15.1
24/09/2014,15.2,3.06,0(0.00 %),"237,318",3.61,"77,951",1.07,15.2,15.2,15.1
23/09/2014,15.2,3.06,0(0.00 %),"155,655",2.36,"133,303",1.83,15.2,15.3,15.1
22/09/2014,15.2,3.06,0(0.00 %),"673,629",10.24,2,0,15.3,15.3,15.1
19/09/2014,15.2,3.06,0(0.00 %),"605,822",9.21,69,0,15.2,15.3,15.2
18/09/2014,15.2,3.06,-0.2(-1.30 %),"83,962",1.28,32,0,15.4,15.5,15.2
17/09/2014,15.4,3.1,0.1(0.65 %),"295,941",4.54,42,0,15.3,15.5,15.2
16/09/2014,15.3,3.08,0.1(0.66 %),"106,825",1.63,0,0,15.3,15.3,15.2
15/09/2014,15.2,3.06,0(0.00 %),"97,427",1.49,"68,800",1.07,15.3,15.3,15.2
12/09/2014,15.2,3.06,-0.1(-0.65 %),"110,947",1.69,40,0,15.4,15.4,15.2
11/09/2014,15.3,3.08,0(0.00 %),"69,739",1.07,75,0,15.3,15.4,15.2
10/09/2014,15.3,3.08,0.1(0.66 %),"88,860",1.36,195,0,15.2,15.4,15.2
09/09/2014,15.2,3.06,-0.1(-0.65 %),"266,103",4.07,0,0,15.3,15.3,15.2
08/09/2014,15.3,3.08,-0.1(-0.65 %),"249,330",3.83,0,0,15.4,15.5,15.2
05/09/2014,15.4,3.1,0(0.00 %),"101,597",1.56,6,0,15.5,15.5,15.3
04/09/2014,15.4,3.1,0(0.00 %),"67,273",1.03,21,0,15.4,15.4,15.2
03/09/2014,15.4,3.1,-0.1(-0.65 %),"96,011",1.49,0,0,15.5,15.6,15.4
29/08/2014,15.5,3.12,0.2(1.31 %),"110,337",1.7,0,0,15.3,15.5,15.3
28/08/2014,15.3,3.08,0(0.00 %),"44,649",0.68,0,0,15.3,15.4,15.3
27/08/2014,15.3,3.08,-0.1(-0.65 %),"108,998",1.68,0,0,15.4,15.4,15.3
26/08/2014,15.4,3.1,0(0.00 %),"142,374",2.19,60,0,15.4,15.5,15.4
25/08/2014,15.4,3.1,0.1(0.65 %),"136,857",2.11,0,0,15.3,15.5,15.3
22/08/2014,15.3,3.08,0(0.00 %),"19,040",0.29,0,0,15.3,15.4,15.2
21/08/2014,15.3,3.08,0(0.00 %),"89,719",1.38,82,0,15.3,15.4,15.3
20/08/2014,15.3,3.08,0(0.00 %),"68,812",1.05,8,0,15.3,15.4,15.3
19/08/2014,15.3,3.08,-0.1(-0.65 %),"4,699",0.07,0,0,15.3,15.4,15.2
18/08/2014,15.4,3.1,0.1(0.65 %),"82,396",1.27,0,0,15.2,15.4,15.2
15/08/2014,15.3,3.08,0.1(0.66 %),"101,634",1.55,152,0,15.3,15.4,15.3
14/08/2014,15.2,3.06,-0.1(-0.65 %),"196,466",3,0,0,15.3,15.3,15.2
13/08/2014,15.3,3.08,0(0.00 %),"191,267",2.93,92,0,15.2,15.4,15.2
12/08/2014,15.3,3.08,0(0.00 %),"87,590",1.34,"1,356,235",21.7,15.3,15.5,15.2
11/08/2014,15.3,3.08,-0.1(-0.65 %),"18,760",0.29,26,0,15.4,15.4,15.3
08/08/2014,15.4,3.1,0(0.00 %),"196,920",3.01,96,0,15.3,15.4,15.3
07/08/2014,15.4,3.1,0(0.00 %),"23,813",0.37,"17,750",0.29,15.4,15.4,15.3
06/08/2014,15.4,3.1,0(0.00 %),"16,289",0.25,0,0,15.3,15.4,15.3
05/08/2014,15.4,3.1,0(0.00 %),"57,440",0.88,0,0,15.4,15.4,15.3
04/08/2014,15.4,3.1,0(0.00 %),"57,942",0.89,71,0,15.3,15.4,15.3
01/08/2014,15.4,3.1,0(0.00 %),"31,342",0.48,160,0,15.5,15.5,15.3
31/07/2014,15.4,3.1,0(0.00 %),"110,496",1.69,0,0,15.3,15.4,15.3
30/07/2014,15.4,3.1,0(0.00 %),"9,200",0.14,42,0,15.4,15.4,15.3
29/07/2014,15.4,3.1,0.1(0.65 %),"94,417",1.45,0,0,15.4,15.4,15.3
28/07/2014,15.3,3.08,0(0.00 %),"110,575",1.7,0,0,15.4,15.5,15.3
25/07/2014,15.3,3.08,-0.1(-0.65 %),"103,276",1.6,0,0,15.4,15.5,15.3
24/07/2014,15.4,3.1,0(0.00 %),"57,626",0.89,16,0,15.4,15.5,15.4
23/07/2014,15.4,3.1,0(0.00 %),"46,739",0.72,28,0,15.4,15.5,15.4
22/07/2014,15.4,3.1,0(0.00 %),"221,300",3.41,0,0,15.4,15.5,15.3
21/07/2014,15.4,3.1,-0.1(-0.65 %),"59,866",0.92,16,0,15.5,15.5,15.4
18/07/2014,15.5,3.12,0(0.00 %),"105,955",1.64,16,0,15.5,15.5,15.4
17/07/2014,15.5,3.12,0(0.00 %),"9,745",0.15,0,0,15.5,15.5,15.4
16/07/2014,15.5,3.12,0(0.00 %),"121,013",1.88,0,0,15.5,15.5,15.4
15/07/2014,15.5,3.12,0.1(0.65 %),"70,911",1.09,0,0,15.4,15.5,15.4
14/07/2014,15.4,3.1,0(0.00 %),"153,409",2.36,164,0,15.5,15.5,15.4
11/07/2014,15.4,3.1,0(0.00 %),"69,344",1.07,121,0,15.4,15.5,15.3
10/07/2014,15.4,3.1,-0.1(-0.65 %),"99,422",1.54,113,0,15.5,15.5,15.4
09/07/2014,15.5,3.12,0(0.00 %),"62,959",0.98,0,0,15.5,15.6,15.4
08/07/2014,15.5,3.12,0(0.00 %),"203,651",3.16,0,0,15.5,15.6,15.4
07/07/2014,15.5,3.12,0(0.00 %),"176,864",2.74,"49,740",0.7,15.6,15.6,15.3
04/07/2014,15.5,3.12,-0.1(-0.64 %),"117,744",1.83,0,0,15.6,15.6,15.5
03/07/2014,15.6,3.14,0.1(0.65 %),"309,194",4.79,73,0,15.5,15.6,15.4
02/07/2014,15.5,3.12,0(0.00 %),"114,809",1.77,58,0,15.5,15.5,15.4
01/07/2014,15.5,3.12,0.1(0.65 %),"203,292",3.14,145,0,15.5,15.5,15.4
30/06/2014,15.4,3.1,-0.1(-0.65 %),"272,267",4.18,0,0,15.4,15.5,15.3
27/06/2014,15.5,3.12,0.1(0.65 %),"47,870",0.74,94,0,15.4,15.5,15.4
26/06/2014,15.4,3.1,-0.2(-1.28 %),"250,920",3.88,90,0,15.5,15.5,15.4
25/06/2014,15.6,3.14,0.2(1.30 %),"90,182",1.39,63,0,15.4,15.6,15.4
24/06/2014,15.4,3.1,0(0.00 %),"186,410",2.86,41,0,15.4,15.4,15.3
23/06/2014,15.4,3.1,-0.1(-0.65 %),"164,454",2.54,33,0,15.5,15.5,15.4
20/06/2014,15.5,3.12,0(0.00 %),"98,001",1.52,0,0,15.4,15.6,15.4
19/06/2014,15.5,3.12,0.1(0.65 %),"259,600",4,0,0,15.4,15.5,15.3
18/06/2014,15.4,3.1,-0.1(-0.65 %),"139,572",2.15,0,0,15.4,15.4,15.3
17/06/2014,15.5,3.12,0(0.00 %),"86,312",1.33,69,0,15.4,15.5,15.4
16/06/2014,15.5,3.12,0(0.00 %),"50,058",0.77,0,0,15.5,15.5,15.4
13/06/2014,15.5,3.12,-0.1(-0.64 %),"56,672",0.88,0,0,15.4,15.6,15.4
12/06/2014,15.6,3.14,-0.1(-0.64 %),"151,141",2.35,86,0,15.6,15.6,15.4
11/06/2014,15.7,3.16,0.2(1.29 %),"65,325",1.02,7,0,15.4,15.7,15.4
10/06/2014,15.5,3.12,-0.1(-0.64 %),"33,196",0.52,399,0.01,15.5,15.7,15.3
09/06/2014,15.6,3.14,0(0.00 %),"64,344",1.01,0,0,15.7,15.7,15.5
06/06/2014,15.6,3.14,0.1(0.65 %),"78,759",1.22,0,0,15.5,15.6,15.5
05/06/2014,15.5,3.12,0(0.00 %),"50,359",0.78,0,0,15.5,15.5,15.3
04/06/2014,15.5,3.12,0.2(1.31 %),"42,853",0.66,84,0,15.3,15.6,15.3
03/06/2014,15.3,3.08,-0.2(-1.29 %),"89,839",1.39,"138,708",2.01,15.6,15.9,15.3
02/06/2014,15.5,3.12,-0.2(-1.27 %),"36,489",0.57,0,0,15.6,15.7,15.5
30/05/2014,15.7,3.16,0(0.00 %),"156,903",2.47,0,0,15.6,15.9,15.6
29/05/2014,15.7,3.16,-0.1(-0.63 %),"36,748",0.57,37,0,15.6,15.8,15.6
28/05/2014,15.8,3.18,0.1(0.64 %),"44,261",0.69,24,0,15.7,15.8,15.5
27/05/2014,15.7,3.16,0.2(1.29 %),"48,647",0.76,"15,010",0.21,15.4,15.7,15.4
26/05/2014,15.5,3.12,0(0.00 %),"8,700",0.13,0,0,15.4,15.5,15.4
23/05/2014,15.5,3.12,-0.1(-0.64 %),"14,386",0.22,1,0,15.3,15.6,15.3
22/05/2014,15.6,3.14,-0.1(-0.64 %),"73,670",1.15,110,0,15.7,15.8,15.5
21/05/2014,15.7,3.16,0.3(1.95 %),"133,886",2.07,91,0,15.5,15.7,15.3
20/05/2014,15.4,3.1,0(0.00 %),"11,744",0.18,75,0,15.4,15.5,15.2
19/05/2014,15.4,3.1,0(0.00 %),"55,680",0.85,0,0,15.3,15.5,15.2
16/05/2014,15.4,3.1,0(0.00 %),"152,398",2.35,0,0,15.5,15.5,15.3
15/05/2014,15.4,3.1,0.1(0.65 %),"81,150",1.25,0,0,15.2,15.5,15.2
14/05/2014,15.3,3.08,0.3(2.00 %),"108,281",1.63,87,0,15.1,15.5,15
13/05/2014,15,3.02,0.1(0.67 %),"118,603",1.78,0,0,15,15.2,15
12/05/2014,15.6,3,-0.5(-3.11 %),"160,743",2.53,66,0,15.8,15.9,15.6
09/05/2014,16.1,3.1,0.3(1.90 %),"252,229",4.02,0,0,15.8,16.1,15.6
08/05/2014,15.8,3.04,-0.6(-3.66 %),"198,453",3.12,0,0,16.3,16.3,15.4
07/05/2014,16.4,3.15,0.1(0.61 %),"101,720",1.66,93,0,16.4,16.4,16.1
06/05/2014,16.3,3.13,-0.1(-0.61 %),"231,759",3.78,29,0,16.4,16.5,16.2
05/05/2014,16.4,3.15,0(0.00 %),"246,411",4.03,37,0,16.4,16.5,16.3
29/04/2014,16.4,3.15,0(0.00 %),"44,670",0.73,0,0,16.5,16.5,16.4
28/04/2014,16.4,3.15,-0.1(-0.61 %),"94,101",1.54,"5,600",0.09,16.6,16.6,16.4
25/04/2014,16.5,3.17,0.3(1.85 %),"124,699",20.61,"10,000",0.17,16.2,16.7,16.2
24/04/2014,16.2,3.11,-0.3(-1.82 %),"124,474",2.04,"5,985",0.1,16.5,16.5,16.2
23/04/2014,16.5,3.17,-0.2(-1.20 %),"70,037",1.16,1,0,16.5,16.7,16.5
22/04/2014,16.7,3.21,0.1(0.60 %),"126,533",2.1,107,0,16.6,16.7,16.6
21/04/2014,16.6,3.19,-0.1(-0.60 %),"105,128",1.75,"8,565,085",143.04,16.6,16.7,16.5
18/04/2014,16.7,3.21,0(0.00 %),"493,684",8.24,242,0,16.7,16.8,16.6
17/04/2014,16.7,3.21,-0.1(-0.60 %),"222,188",3.73,1,0,16.8,16.8,16.6
16/04/2014,16.8,3.23,0.1(0.60 %),"351,254",5.89,"12,600",0.21,16.7,17,16.6
15/04/2014,16.7,3.21,-0.4(-2.34 %),"310,269",5.26,"14,577",0.25,17.1,17.1,16.7
14/04/2014,17.1,3.29,0.2(1.18 %),"225,754",3.84,16,0,17,17.1,16.8
11/04/2014,16.9,3.25,0(0.00 %),"435,510",7.36,12,0,16.9,17,16.8
10/04/2014,16.9,3.25,0.1(0.60 %),"67,181",1.13,97,0,16.8,17,16.8
08/04/2014,16.8,3.23,-0.1(-0.59 %),"51,025",0.86,"125,105",1.91,17,17,16.8
07/04/2014,16.9,3.25,-0.2(-1.17 %),"47,730",0.8,133,0,16.7,17.1,16.6
04/04/2014,17.1,3.29,-0.1(-0.58 %),"151,083",2.58,0,0,17,17.2,17
03/04/2014,17.2,3.31,0.4(2.38 %),"261,047",4.43,"22,150",0.38,16.9,17.2,16.8
02/04/2014,16.8,3.23,-0.1(-0.59 %),"340,174",5.71,0,0,16.8,16.9,16.7
01/04/2014,16.9,3.25,-0.2(-1.17 %),"521,973",8.87,127,0,17,17.1,16.9
31/03/2014,17.1,3.29,0(0.00 %),"199,778",3.41,"22,190",0.38,17.1,17.1,17
28/03/2014,17.1,3.29,0.1(0.59 %),"115,058",1.96,163,0,17.1,17.1,16.9
27/03/2014,17,3.27,0(0.00 %),"296,773",5.04,16,0,16.7,17.1,16.7
26/03/2014,17,3.27,-0.3(-1.73 %),"583,854",9.99,170,0,17.3,17.3,17
25/03/2014,17.3,3.33,-0.2(-1.14 %),"502,703",87.03,174,0,17.5,17.5,17.2
24/03/2014,17.5,3.36,0.2(1.16 %),"565,578",9.85,22,0,17.4,17.5,17.1
21/03/2014,17.3,3.33,-0.1(-0.57 %),"405,430",7.02,"12,521",0.21,17.2,17.5,17.2
20/03/2014,17.4,3.35,-0.1(-0.57 %),"452,237",78.38,50,0,17.2,17.5,17.2
19/03/2014,17.5,3.36,0.4(2.34 %),"612,020",10.54,192,0,17.2,17.5,16.8
18/03/2014,17.1,3.29,0.5(3.01 %),"652,345",11.01,250,0,16.6,17.2,16.6
17/03/2014,16.6,3.19,0.1(0.61 %),"728,589",12.01,36,0,16.5,16.6,16.4
14/03/2014,16.5,3.17,0(0.00 %),"494,631",8.13,25,0,16.5,16.5,16.4
13/03/2014,16.5,3.17,0.1(0.61 %),"310,883",5.1,"27,256",0.45,16.4,16.5,16.4
12/03/2014,16.4,3.15,-0.1(-0.61 %),"212,082",3.49,51,0,16.5,16.6,16.4
11/03/2014,16.5,3.17,0(0.00 %),"322,067",5.32,136,0,16.5,16.6,16.4
10/03/2014,16.5,3.17,-0.1(-0.60 %),"213,819",3.55,329,0,16.5,16.7,16.5
07/03/2014,16.6,3.19,0(0.00 %),"214,785",3.56,0,0,16.6,16.7,16.5
06/03/2014,16.6,3.19,0(0.00 %),"481,079",8.01,56,0,17.7,17.8,16.5
05/03/2014,16.6,3.19,0(0.00 %),"209,310",3.48,125,0,16.6,16.8,16.5
04/03/2014,16.6,3.19,-0.1(-0.60 %),"269,216",4.45,50,0,16.5,16.7,16.3
03/03/2014,16.7,3.21,-0.4(-2.34 %),"305,876",5.14,55,0,17.1,17.1,16.7
28/02/2014,17.1,3.29,-0.2(-1.16 %),"377,052",6.49,0,0,17.3,17.6,16.9
27/02/2014,17.3,3.33,1(6.13 %),"1,517,007",2.61,83,0,16.3,17.9,16.2
26/02/2014,16.3,3.13,0.2(1.24 %),"653,738",1.06,0,0,16,16.3,16
25/02/2014,16.1,3.1,0(0.00 %),"237,673",3.83,99,0,16.1,16.2,16
24/02/2014,16.1,3.1,0(0.00 %),"141,679",2.28,"10,026",0.15,16,16.1,16
21/02/2014,16.1,3.1,0.1(0.62 %),"138,041",2.22,55,0,16.1,16.1,16
20/02/2014,16,3.08,-0.1(-0.62 %),"292,230",4.72,90,0,16.1,16.3,16
19/02/2014,16.1,3.1,0(0.00 %),"443,485",7.11,70,0,16.1,16.2,16
18/02/2014,16.1,3.1,0(0.00 %),"576,724",9.27,0,0,16.1,16.2,16
17/02/2014,16.1,3.1,-0.4(-2.42 %),"533,459",8.6,128,0,16.4,16.4,16
14/02/2014,16.5,3.17,0(0.00 %),"178,059",2.93,"15,675",0.25,16.5,16.6,16.4
13/02/2014,16.5,3.17,0.1(0.61 %),"159,044",2.61,0,0,16.5,16.6,16.2
12/02/2014,16.4,3.15,0.1(0.61 %),"149,504",2.45,38,0,16.2,16.5,16.2
11/02/2014,16.3,3.13,0.1(0.62 %),"472,956",7.66,"15,635",0.25,16.2,16.3,16.1
10/02/2014,16.2,3.11,0(0.00 %),"551,546",8.93,46,0,16.2,16.3,16.1
07/02/2014,16.2,3.11,0(0.00 %),"80,742",1.3,35,0,16.2,16.3,16.1
06/02/2014,16.2,3.11,0(0.00 %),"39,130",6.33,36,0,16.2,16.2,16.1
27/01/2014,16.2,3.11,0(0.00 %),"61,108",9.9,0,0,16.2,16.2,16.1
24/01/2014,16.2,3.11,0.1(0.62 %),"79,711",1.29,59,0,16.1,16.3,16.1
