date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
02/03/2017,30.6 ( 0 %),6,"16,200","2,700",7,"12,700","1,814","3,500"
01/03/2017,30.6 ( 0 %),4,"2,000",500,5,"2,300",460,-300
28/02/2017,30.6 ( 0 %),4,"2,500",625,3,"1,700",567,800
27/02/2017,30.6 ( 0 %),3,"2,000",666.67,2,"2,000","1,000",0
24/02/2017,30.6 ( 0 %),6,"5,300",883.33,5,"3,600",720,"1,700"
23/02/2017,30.6 ( -5.56 %),3,"3,400","1,133.33",8,"8,700","1,088","-5,300"
22/02/2017,32.4 ( 0 %),5,"3,600",720,4,"4,800","1,200","-1,200"
21/02/2017,32.4 ( 0 %),3,"3,400","1,133.33",2,"2,000","1,000","1,400"
20/02/2017,32.4 ( 0 %),3,"3,400","1,133.33",3,"6,700","2,233","-3,300"
17/02/2017,32.4 ( 0 %),1,0,0,2,"1,700",850,"-1,700"
16/02/2017,32.4 ( 0 %),3,"1,000",333.33,4,"10,100","2,525","-9,100"
15/02/2017,32.4 ( -0.31 %),2,100,50,4,"2,100",525,"-2,000"
14/02/2017,32.5 ( 4.5 %),3,"2,900",966.67,2,"1,400",700,"1,500"
13/02/2017,31.1 ( 0 %),4,"2,000",500,3,"1,800",600,200
10/02/2017,31.1 ( 0 %),3,"2,100",700,1,100,100,"2,000"
09/02/2017,31.1 ( 0 %),5,"3,000",600,6,"91,800","15,300","-88,800"
08/02/2017,31.1 ( 0 %),2,"1,400",700,2,"1,700",850,-300
07/02/2017,31.1 ( 0 %),2,600,300,4,"3,000",750,"-2,400"
06/02/2017,31.1 ( 0 %),2,"5,600","2,800",4,"203,000","50,750","-197,400"
03/02/2017,31.1 ( -0.96 %),7,"9,400","1,342.86",6,"210,800","35,133","-201,400"
02/02/2017,31.4 ( 0.96 %),7,"7,000","1,000",9,"265,400","29,489","-258,400"
25/01/2017,31.1 ( 0 %),9,"11,600","1,288.89",12,"216,500","18,042","-204,900"
24/01/2017,31.1 ( 0.32 %),9,"17,600","1,955.56",13,"228,200","17,554","-210,600"
23/01/2017,31 ( 0 %),1,"5,000","5,000",11,"175,000","15,909","-170,000"
20/01/2017,31 ( -1.9 %),9,"14,000","1,555.56",9,"9,300","1,033","4,700"
19/01/2017,31.6 ( 0 %),6,"15,200","2,533.33",7,"2,000",286,"13,200"
18/01/2017,31.6 ( 0.32 %),9,"15,500","1,722.22",7,"4,300",614,"11,200"
17/01/2017,31.5 ( 0 %),7,"9,900","1,414.29",6,300,50,"9,600"
16/01/2017,31.5 ( -3.37 %),8,"9,400","1,175",9,"2,400",267,"7,000"
13/01/2017,32.6 ( -0.61 %),11,"17,100","1,554.55",12,"5,400",450,"11,700"
12/01/2017,32.8 ( 5.81 %),9,"8,600",955.56,5,400,80,"8,200"
11/01/2017,31 ( 0 %),7,"9,000","1,285.71",7,"1,600",229,"7,400"
10/01/2017,31 ( 0 %),6,"8,300","1,383.33",10,"3,100",310,"5,200"
09/01/2017,31 ( 0 %),6,"7,900","1,316.67",6,800,133,"7,100"
06/01/2017,31 ( 0 %),7,"8,700","1,242.86",5,500,100,"8,200"
05/01/2017,31 ( 0 %),8,"8,500","1,062.5",5,600,120,"7,900"
04/01/2017,31 ( 0 %),6,"7,800","1,300",6,800,133,"7,000"
03/01/2017,31 ( 0 %),7,"8,300","1,185.71",7,400,57,"7,900"
30/12/2016,31 ( -2.52 %),7,"8,300","1,185.71",8,"5,500",688,"2,800"
29/12/2016,31.8 ( 0 %),11,"8,600",781.82,9,"2,400",267,"6,200"
28/12/2016,31.8 ( 2.58 %),8,"8,000","1,000",7,"73,000","10,429","-65,000"
27/12/2016,31 ( 0 %),10,"9,000",900,8,"91,400","11,425","-82,400"
26/12/2016,31 ( -0.64 %),12,"9,700",808.33,11,"98,400","8,945","-88,700"
23/12/2016,31.2 ( 0.32 %),11,"7,500",681.82,9,"69,600","7,733","-62,100"
22/12/2016,31.1 ( 0 %),10,"7,400",740,5,"150,100","30,020","-142,700"
21/12/2016,31.1 ( 0 %),6,"7,400","1,233.33",5,"5,000","1,000","2,400"
20/12/2016,31.1 ( 0.32 %),12,"19,300","1,608.33",11,"13,300","1,209","6,000"
19/12/2016,31 ( -1.59 %),10,"5,600",560,5,"8,500","1,700","-2,900"
16/12/2016,31.5 ( 1.61 %),7,"8,300","1,185.71",8,"3,300",412,"5,000"
15/12/2016,31 ( -0.32 %),8,"8,700","1,087.5",5,"1,300",260,"7,400"
14/12/2016,31.1 ( -2.2 %),12,"40,700","3,391.67",13,"35,200","2,708","5,500"
13/12/2016,31.8 ( 0 %),6,"2,200",366.67,11,"5,100",464,"-2,900"
12/12/2016,31.8 ( -0.31 %),10,"6,500",650,11,"5,400",491,"1,100"
09/12/2016,31.9 ( -1.54 %),11,"4,900",445.45,13,"4,300",331,600
08/12/2016,32.4 ( 0 %),6,"2,800",466.67,6,"2,500",417,300
07/12/2016,32.4 ( 0 %),7,"2,800",400,6,"2,300",383,500
06/12/2016,32.4 ( 1.57 %),8,"2,100",262.5,8,"2,300",288,-200
05/12/2016,31.9 ( 0 %),5,"6,800","1,360",4,"2,300",575,"4,500"
02/12/2016,31.9 ( -0.31 %),6,"56,800","9,466.67",6,"57,000","9,500",-200
01/12/2016,32 ( -1.54 %),6,"11,900","1,983.33",8,"3,700",462,"8,200"
30/11/2016,32.5 ( 0 %),5,"1,800",360,7,"3,500",500,"-1,700"
29/11/2016,32.5 ( 0 %),5,"2,900",580,8,"7,100",888,"-4,200"
28/11/2016,32.5 ( 0 %),8,"3,100",387.5,8,"5,300",662,"-2,200"
25/11/2016,32.5 ( 1.56 %),9,"2,600",288.89,7,"6,700",957,"-4,100"
24/11/2016,32 ( 0 %),11,"2,900",263.64,5,"1,900",380,"1,000"
23/11/2016,32 ( 0 %),14,"4,900",350,8,"2,800",350,"2,100"
22/11/2016,32 ( 0 %),12,"6,200",516.67,12,"9,900",825,"-3,700"
21/11/2016,32 ( 0 %),14,"55,100","3,935.71",8,"57,200","7,150","-2,100"
18/11/2016,32 ( 0 %),12,"4,500",375,5,"6,000","1,200","-1,500"
17/11/2016,32 ( 0 %),20,"6,900",345,6,"6,400","1,067",500
16/11/2016,32 ( 0 %),20,"8,500",425,10,"6,900",690,"1,600"
15/11/2016,32 ( -3.03 %),21,"56,700","2,700",15,"56,400","3,760",300
14/11/2016,33 ( -2.94 %),11,"3,900",354.55,7,"10,700","1,529","-6,800"
11/11/2016,34 ( 6.25 %),42,"120,700","2,873.81",13,"118,900","9,146","1,800"
10/11/2016,32 ( -3.03 %),24,"9,600",400,11,"15,800","1,436","-6,200"
09/11/2016,33 ( 0 %),5,300,60,3,"7,000","2,333","-6,700"
08/11/2016,33 ( 0 %),10,900,90,4,"6,900","1,725","-6,000"
07/11/2016,33 ( 0 %),7,"105,900","15,128.57",11,"113,800","10,345","-7,900"
04/11/2016,33 ( -1.79 %),4,"1,800",450,3,"2,000",667,-200
03/11/2016,33.6 ( 0 %),2,"1,000",500,4,"4,900","1,225","-3,900"
02/11/2016,33.6 ( 0 %),3,"1,600",533.33,6,"6,000","1,000","-4,400"
01/11/2016,33.6 ( 0 %),2,"1,800",900,4,"3,000",750,"-1,200"
31/10/2016,33.6 ( 0 %),3,"1,500",500,3,"2,900",967,"-1,400"
28/10/2016,33.6 ( 0 %),6,"1,800",300,3,"3,500","1,167","-1,700"
27/10/2016,33.6 ( 0 %),12,"3,800",316.67,5,"7,000","1,400","-3,200"
26/10/2016,33.6 ( 0 %),5,"2,000",400,4,"5,000","1,250","-3,000"
25/10/2016,33.6 ( 0 %),1,0,0,2,"4,000","2,000","-4,000"
24/10/2016,33.6 ( 0 %),2,"1,000",500,7,"6,200",886,"-5,200"
21/10/2016,33.6 ( 0 %),1,0,0,4,"2,100",525,"-2,100"
20/10/2016,33.6 ( 0.3 %),5,"3,900",780,4,"4,000","1,000",-100
19/10/2016,33.5 ( 0 %),4,"3,800",950,4,"9,300","2,325","-5,500"
18/10/2016,33.5 ( 0 %),4,"4,100","1,025",4,"6,100","1,525","-2,000"
17/10/2016,33.5 ( 0 %),5,"7,400","1,480",3,"11,200","3,733","-3,800"
14/10/2016,33.5 ( 0 %),4,"2,900",725,2,"2,000","1,000",900
13/10/2016,33.5 ( 0 %),3,500,166.67,2,"6,000","3,000","-5,500"
12/10/2016,33.5 ( -0.59 %),6,"5,900",983.33,4,"8,900","2,225","-3,000"
11/10/2016,33.7 ( 0 %),10,"9,100",910,5,"12,800","2,560","-3,700"
10/10/2016,33.7 ( 0 %),6,"8,100","1,350",2,"6,000","3,000","2,100"
07/10/2016,33.7 ( 0 %),7,"11,500","1,642.86",5,"10,800","2,160",700
06/10/2016,33.7 ( 0.3 %),16,"28,400","1,775",15,"14,600",973,"13,800"
05/10/2016,33.6 ( 0 %),8,"8,700","1,087.5",5,"2,500",500,"6,200"
04/10/2016,33.6 ( 0 %),7,"12,800","1,828.57",8,"10,800","1,350","2,000"
03/10/2016,33.6 ( 0 %),5,"8,800","1,760",8,"10,600","1,325","-1,800"
30/09/2016,33.6 ( 0 %),3,"2,300",766.67,3,"6,600","2,200","-4,300"
29/09/2016,33.6 ( -0.88 %),9,"8,400",933.33,9,"11,000","1,222","-2,600"
28/09/2016,33.9 ( 1.19 %),9,"7,600",844.44,7,"6,900",986,700
27/09/2016,33.5 ( 3.08 %),8,"5,300",662.5,9,"8,800",978,"-3,500"
26/09/2016,32.5 ( 0 %),7,"2,900",414.29,5,"9,300","1,860","-6,400"
23/09/2016,32.5 ( 0 %),4,"3,100",775,5,"9,800","1,960","-6,700"
22/09/2016,32.5 ( -2.99 %),4,"2,900",725,7,"12,200","1,743","-9,300"
21/09/2016,33.5 ( 0 %),8,"4,200",525,7,"5,800",829,"-1,600"
20/09/2016,33.5 ( 0 %),4,"5,100","1,275",4,"11,000","2,750","-5,900"
19/09/2016,33.5 ( 0 %),7,"8,300","1,185.71",10,"20,400","2,040","-12,100"
16/09/2016,33.5 ( -1.18 %),9,"18,000","2,000",7,"20,000","2,857","-2,000"
15/09/2016,33.9 ( 0 %),6,"4,400",733.33,3,"8,300","2,767","-3,900"
14/09/2016,33.9 ( 0 %),2,"2,000","1,000",3,"9,200","3,067","-7,200"
13/09/2016,33.9 ( 0 %),6,"7,500","1,250",1,"10,000","10,000","-2,500"
12/09/2016,33.9 ( 0 %),3,"3,300","1,100",4,"4,900","1,225","-1,600"
09/09/2016,33.9 ( 0 %),6,"6,500","1,083.33",4,"5,500","1,375","1,000"
08/09/2016,33.9 ( 0.59 %),8,"16,300","2,037.5",3,"4,400","1,467","11,900"
07/09/2016,33.7 ( 0 %),5,"13,000","2,600",6,"4,400",733,"8,600"
06/09/2016,33.7 ( 3.06 %),7,"10,600","1,514.29",11,"15,700","1,427","-5,100"
05/09/2016,32.7 ( 0 %),3,"2,500",833.33,4,"3,400",850,-900
01/09/2016,32.7 ( -3.54 %),10,"12,000","1,200",8,"11,200","1,400",800
31/08/2016,33.9 ( 0 %),12,"14,300","1,191.67",5,"17,000","3,400","-2,700"
30/08/2016,33.9 ( 0 %),7,"6,100",871.43,3,"14,200","4,733","-8,100"
29/08/2016,33.9 ( 0 %),11,"32,800","2,981.82",6,"29,300","4,883","3,500"
26/08/2016,33.9 ( -0.29 %),9,"27,000","3,000",5,"22,000","4,400","5,000"
25/08/2016,34 ( 1.19 %),7,"13,500","1,928.57",5,"11,000","2,200","2,500"
24/08/2016,33.6 ( 0 %),3,"10,000","3,333.33",4,"9,000","2,250","1,000"
23/08/2016,33.6 ( -1.18 %),3,"7,600","2,533.33",5,"3,600",720,"4,000"
22/08/2016,34 ( 0 %),6,"22,200","3,700",5,"15,000","3,000","7,200"
19/08/2016,34 ( 0 %),7,"22,200","3,171.43",7,"16,200","2,314","6,000"
18/08/2016,34 ( 0 %),5,"25,300","5,060",8,"27,000","3,375","-1,700"
17/08/2016,34 ( 0 %),3,"12,000","4,000",3,"9,000","3,000","3,000"
16/08/2016,34 ( 0 %),7,"6,500",928.57,3,"12,000","4,000","-5,500"
15/08/2016,34 ( 0 %),9,"10,000","1,111.11",3,"12,000","4,000","-2,000"
12/08/2016,34 ( 0 %),2,"2,500","1,250",2,"11,000","5,500","-8,500"
11/08/2016,34 ( 0 %),6,"14,500","2,416.67",4,"12,400","3,100","2,100"
10/08/2016,34 ( 0 %),7,"25,700","3,671.43",10,"31,000","3,100","-5,300"
09/08/2016,34 ( 0 %),3,"2,400",800,6,"2,000",333,400
08/08/2016,34 ( 0 %),3,"3,500","1,166.67",8,"4,300",538,-800
05/08/2016,34 ( 3.03 %),4,"7,300","1,825",3,"2,500",833,"4,800"
04/08/2016,33 ( 0 %),1,"2,000","2,000",2,"1,200",600,800
03/08/2016,33 ( 0 %),1,"2,000","2,000",4,"3,200",800,"-1,200"
02/08/2016,33 ( 0 %),3,"4,000","1,333.33",2,"1,200",600,"2,800"
01/08/2016,33 ( 3.12 %),7,"5,700",814.29,5,"2,000",400,"3,700"
29/07/2016,32 ( 0 %),4,"2,500",625,2,"1,200",600,"1,300"
28/07/2016,32 ( 0 %),2,"2,100","1,050",3,"1,300",433,800
27/07/2016,32 ( 0 %),2,"2,500","1,250",3,"1,300",433,"1,200"
26/07/2016,32 ( -5.6 %),9,"11,900","1,322.22",3,"3,200","1,067","8,700"
25/07/2016,33.9 ( 1.19 %),7,"8,200","1,171.43",4,"2,800",700,"5,400"
22/07/2016,33.5 ( 1.52 %),8,"8,200","1,025",5,"5,100","1,020","3,100"
21/07/2016,33 ( 0 %),3,"3,000","1,000",5,"5,200","1,040","-2,200"
20/07/2016,33 ( -2.65 %),4,"3,000",750,5,"7,100","1,420","-4,100"
19/07/2016,33.9 ( 0 %),3,"4,000","1,333.33",6,"5,300",883,"-1,300"
18/07/2016,33.9 ( 0 %),3,"4,500","1,500",3,"4,700","1,567",-200
15/07/2016,33.9 ( 0 %),5,"6,000","1,200",5,"6,300","1,260",-300
14/07/2016,33.9 ( 0.3 %),7,"10,300","1,471.43",8,"10,600","1,325",-300
13/07/2016,33.8 ( -0.29 %),8,"12,700","1,587.5",10,"9,400",940,"3,300"
12/07/2016,33.9 ( -0.29 %),8,"10,700","1,337.5",7,"11,500","1,643",-800
11/07/2016,34 ( 0 %),8,"9,100","1,137.5",10,"22,600","2,260","-13,500"
08/07/2016,34 ( 0 %),13,"15,200","1,169.23",9,"12,000","1,333","3,200"
07/07/2016,34 ( 0.29 %),20,"34,400","1,720",13,"42,200","3,246","-7,800"
06/07/2016,33.9 ( 4.31 %),38,"79,000","2,078.95",24,"88,800","3,700","-9,800"
05/07/2016,32.5 ( -3.85 %),10,"23,100","2,310",5,"23,400","4,680",-300
04/07/2016,33.8 ( 0 %),8,"17,500","2,187.5",4,"23,700","5,925","-6,200"
01/07/2016,33.8 ( -0.29 %),7,"13,800","1,971.43",11,"36,400","3,309","-22,600"
30/06/2016,33.9 ( 3.04 %),12,"25,100","2,091.67",11,"25,800","2,345",-700
29/06/2016,32.9 ( 0 %),3,"14,000","4,666.67",6,"8,800","1,467","5,200"
28/06/2016,32.9 ( 6.13 %),9,"13,400","1,488.89",11,"10,600",964,"2,800"
27/06/2016,31 ( 3.33 %),6,"9,000","1,500",3,"13,300","4,433","-4,300"
24/06/2016,30 ( 0 %),14,"11,800",842.86,4,"37,900","9,475","-26,100"
23/06/2016,30 ( 0 %),27,"55,900","2,070.37",7,"65,500","9,357","-9,600"
22/06/2016,30 ( 0 %),7,"7,500","1,071.43",1,"1,000","1,000","6,500"
21/06/2016,30 ( 0 %),3,"14,100","4,700",2,"2,000","1,000","12,100"
20/06/2016,30 ( 0 %),6,"5,600",933.33,2,"2,000","1,000","3,600"
17/06/2016,30 ( 0 %),4,"4,400","1,100",5,"16,000","3,200","-11,600"
16/06/2016,30 ( 0 %),5,"5,100","1,020",3,"25,500","8,500","-20,400"
15/06/2016,30 ( 0 %),2,"4,100","2,050",3,"15,500","5,167","-11,400"
14/06/2016,30 ( 0 %),5,"6,000","1,200",6,"24,900","4,150","-18,900"
13/06/2016,30 ( -1.64 %),4,"24,200","6,050",2,"67,000","33,500","-42,800"
10/06/2016,30.5 ( -3.17 %),2,"20,600","10,300",3,"22,600","7,533","-2,000"
09/06/2016,31.5 ( 0 %),1,600,600,1,"2,000","2,000","-1,400"
08/06/2016,31.5 ( 0 %),1,200,200,3,"12,600","4,200","-12,400"
07/06/2016,31.5 ( 0 %),4,"4,400","1,100",2,"6,000","3,000","-1,600"
06/06/2016,31.5 ( 0 %),1,500,500,1,"5,000","5,000","-4,500"
03/06/2016,31.5 ( 0 %),1,500,500,2,700,350,-200
02/06/2016,31.5 ( 0 %),2,"1,500",750,3,900,300,600
01/06/2016,31.5 ( 0 %),1,500,500,1,600,600,-100
31/05/2016,31.5 ( -10 %),1,500,500,4,"8,500","2,125","-8,000"
30/05/2016,35 ( 0 %),2,600,300,1,600,600,0
27/05/2016,35 ( 0 %),2,300,150,3,"1,800",600,"-1,500"
26/05/2016,35 ( 0 %),0,0,0,3,"2,300",767,"-2,300"
25/05/2016,35 ( 6.38 %),5,900,180,4,"2,900",725,"-2,000"
24/05/2016,32.9 ( -6 %),3,700,233.33,12,"7,900",658,"-7,200"
23/05/2016,35 ( 0 %),1,100,100,5,"5,800","1,160","-5,700"
20/05/2016,35 ( 0 %),1,0,0,4,"4,500","1,125","-4,500"
19/05/2016,35 ( 4.48 %),4,"1,000",250,4,"6,400","1,600","-5,400"
18/05/2016,37 ( 2.78 %),6,500,83.33,3,"7,000","2,333","-6,500"
17/05/2016,36 ( -2.7 %),3,"3,200","1,066.67",10,"5,000",500,"-1,800"
16/05/2016,37 ( 0 %),4,"1,300",325,3,"2,500",833,"-1,200"
13/05/2016,37 ( 2.78 %),4,"3,600",900,3,"4,000","1,333",-400
12/05/2016,36 ( 0 %),6,"2,700",450,3,"2,500",833,200
11/05/2016,36 ( 0 %),5,"2,200",440,5,"2,300",460,-100
10/05/2016,36 ( 0 %),5,"4,200",840,8,"10,500","1,312","-6,300"
09/05/2016,36 ( 1.41 %),13,"20,000","1,538.46",18,"18,900","1,050","1,100"
06/05/2016,35.5 ( 9.57 %),3,"1,600",533.33,2,"15,200","7,600","-13,600"
05/05/2016,32.4 ( 9.83 %),3,"2,000",666.67,1,500,500,"1,500"
04/05/2016,29.5 ( -9.51 %),1,500,500,3,"6,000","2,000","-5,500"
29/04/2016,32.6 ( 0 %),1,500,500,3,"1,300",433,-800
28/04/2016,32.6 ( 0 %),0,0,0,3,700,233,-700
27/04/2016,32.6 ( 0 %),1,100,100,2,700,350,-600
26/04/2016,32.6 ( 0 %),1,100,100,3,"8,900","2,967","-8,800"
25/04/2016,32.6 ( 5.16 %),4,"1,800",450,3,"1,300",433,500
22/04/2016,31 ( 0 %),3,"1,100",366.67,1,600,600,500
21/04/2016,31 ( 0 %),3,"1,900",633.33,2,"1,500",750,400
20/04/2016,31 ( 0 %),4,"2,000",500,2,"5,500","2,750","-3,500"
19/04/2016,31 ( 3.33 %),2,"3,000","1,500",3,"2,900",967,100
15/04/2016,30 ( 0 %),0,0,0,2,"1,900",950,"-1,900"
14/04/2016,30 ( 0 %),0,0,0,2,"1,900",950,"-1,900"
13/04/2016,30 ( 0 %),0,0,0,3,"6,900","2,300","-6,900"
12/04/2016,30 ( 0 %),1,"1,000","1,000",4,"7,900","1,975","-6,900"
11/04/2016,30 ( 0 %),1,"1,000","1,000",3,"10,200","3,400","-9,200"
08/04/2016,30 ( 0 %),0,0,0,2,"2,200","1,100","-2,200"
07/04/2016,30 ( 7.14 %),4,"4,200","1,050",2,"2,200","1,100","2,000"
06/04/2016,28 ( 0 %),2,"2,000","1,000",0,0,0,"2,000"
05/04/2016,28 ( 0 %),2,"2,000","1,000",0,0,0,"2,000"
04/04/2016,28 ( 1.82 %),4,"3,500",875,1,800,800,"2,700"
01/04/2016,27.5 ( 0 %),4,"2,700",675,1,800,800,"1,900"
31/03/2016,27.5 ( 1.85 %),6,"4,200",700,3,"2,400",800,"1,800"
30/03/2016,27 ( 0 %),4,"3,400",850,1,600,600,"2,800"
29/03/2016,27 ( 3.85 %),6,"5,900",983.33,5,"3,700",740,"2,200"
28/03/2016,26 ( 0 %),2,"1,500",750,2,"2,700","1,350","-1,200"
25/03/2016,26 ( 0 %),3,700,233.33,1,700,700,0
24/03/2016,26 ( 0 %),3,"1,600",533.33,2,"1,000",500,600
23/03/2016,26 ( 0 %),4,"2,000",500,1,500,500,"1,500"
22/03/2016,26 ( 0 %),3,600,200,2,"1,200",600,-600
21/03/2016,26 ( 0 %),3,"1,700",566.67,3,"3,000","1,000","-1,300"
18/03/2016,26 ( 0 %),2,"1,500",750,3,"1,100",367,400
17/03/2016,26 ( 0 %),3,"1,500",500,1,500,500,"1,000"
16/03/2016,26 ( 0 %),2,"1,000",500,2,"1,100",550,-100
15/03/2016,26 ( 0 %),1,500,500,2,800,400,-300
14/03/2016,26 ( 0 %),3,800,266.67,1,500,500,300
11/03/2016,26 ( 0 %),4,"1,900",475,3,"1,600",533,300
10/03/2016,26 ( 0 %),5,"2,400",480,4,"2,100",525,300
09/03/2016,26 ( 0 %),3,"1,400",466.67,3,"1,100",367,300
08/03/2016,26 ( 0 %),2,"3,700","1,850",2,"1,000",500,"2,700"
07/03/2016,26 ( 0 %),5,"2,700",540,2,"1,500",750,"1,200"
04/03/2016,26 ( 1.17 %),6,"8,600","1,433.33",3,"1,900",633,"6,700"
03/03/2016,25.7 ( 0.78 %),6,"6,600","1,100",7,"7,600","1,086","-1,000"
02/03/2016,25.5 ( 0.79 %),4,"11,600","2,900",2,"1,500",750,"10,100"
01/03/2016,25.3 ( 0 %),5,"9,600","1,920",4,"1,700",425,"7,900"
29/02/2016,25.3 ( 1.2 %),8,"5,400",675,6,"2,800",467,"2,600"
26/02/2016,25 ( 0 %),6,"12,700","2,116.67",5,"3,800",760,"8,900"
25/02/2016,25 ( 4.6 %),6,"7,100","1,183.33",6,"2,300",383,"4,800"
24/02/2016,23.9 ( 0 %),2,"1,400",700,1,"1,000","1,000",400
23/02/2016,23.9 ( 0.42 %),2,"1,400",700,2,700,350,700
22/02/2016,23.8 ( 0.42 %),2,"1,400",700,3,"1,600",533,-200
19/02/2016,23.7 ( 0 %),2,"1,000",500,1,700,700,300
18/02/2016,23.7 ( 0 %),1,200,200,1,700,700,-500
17/02/2016,23.7 ( 0 %),3,"1,500",500,2,"1,700",850,-200
16/02/2016,23.7 ( 0 %),5,"5,200","1,040",3,"4,800","1,600",400
15/02/2016,23.7 ( 0 %),4,"5,800","1,450",2,"1,500",750,"4,300"
05/02/2016,23.7 ( 0 %),1,200,200,1,700,700,-500
04/02/2016,23.7 ( 0 %),1,500,500,3,"1,000",333,-500
03/02/2016,23.7 ( 0 %),4,"1,600",400,2,900,450,700
02/02/2016,23.7 ( 0.85 %),2,"1,400",700,2,"1,300",650,100
01/02/2016,23.5 ( -9.62 %),2,"2,400","1,200",3,"1,900",633,500
29/01/2016,26 ( -0.38 %),3,"1,800",600,7,"3,900",557,"-2,100"
28/01/2016,26.1 ( -10 %),5,"1,100",220,10,"4,600",460,"-3,500"
27/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
26/01/2016,29 ( 0 %),0,0,0,2,"1,000",500,"-1,000"
25/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
22/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
21/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
20/01/2016,29 ( 0 %),0,0,0,0,0,0,0
19/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
18/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
15/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
14/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
13/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
12/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
11/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
08/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
07/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
06/01/2016,29 ( 0 %),1,0,0,1,900,900,-900
05/01/2016,29 ( 0 %),0,0,0,2,"1,900",950,"-1,900"
04/01/2016,29 ( 0 %),0,0,0,1,900,900,-900
31/12/2015,29 ( 0 %),1,800,800,4,"5,400","1,350","-4,600"
30/12/2015,29 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
29/12/2015,29 ( 0 %),0,0,0,1,"1,200","1,200","-1,200"
28/12/2015,29 ( 0 %),0,0,0,3,"5,000","1,667","-5,000"
25/12/2015,29 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
24/12/2015,29 ( 0 %),0,0,0,3,"5,000","1,667","-5,000"
23/12/2015,29 ( 0 %),0,0,0,4,"5,800","1,450","-5,800"
22/12/2015,29 ( 9.85 %),3,600,200,2,"1,000",500,-400
21/12/2015,26.4 ( 10 %),4,"1,500",375,4,"1,500",375,0
18/12/2015,24 ( -9.09 %),3,"4,300","1,433.33",5,"3,200",640,"1,100"
17/12/2015,26.4 ( 3.12 %),2,200,100,2,600,300,-400
16/12/2015,25.6 ( 0 %),3,800,266.67,3,"5,000","1,667","-4,200"
15/12/2015,25.6 ( 9.4 %),6,"2,100",350,5,400,80,"1,700"
14/12/2015,23.4 ( 0 %),9,"5,400",600,6,"5,900",983,-500
11/12/2015,23.4 ( 0 %),3,"2,800",933.33,3,"5,000","1,667","-2,200"
10/12/2015,23.4 ( -0.43 %),6,"2,800",466.67,5,"5,500","1,100","-2,700"
09/12/2015,23.5 ( 0 %),3,"2,800",933.33,1,700,700,"2,100"
08/12/2015,23.5 ( 0 %),4,"2,500",625,1,700,700,"1,800"
07/12/2015,23.5 ( 0 %),8,"2,900",362.5,2,"1,100",550,"1,800"
04/12/2015,23.5 ( 1.73 %),6,"2,200",366.67,3,"1,300",433,900
03/12/2015,23.1 ( 0 %),2,"2,100","1,050",1,700,700,"1,400"
02/12/2015,23.1 ( 0 %),3,"2,400",800,3,"5,000","1,667","-2,600"
01/12/2015,23.1 ( 0 %),3,"2,200",733.33,1,700,700,"1,500"
30/11/2015,23.1 ( 0 %),5,"2,400",480,1,700,700,"1,700"
27/11/2015,23.1 ( 0 %),2,"2,200","1,100",1,700,700,"1,500"
26/11/2015,23.1 ( 0 %),2,"2,500","1,250",2,"1,600",800,900
25/11/2015,23.1 ( 0 %),4,"2,400",600,2,"1,600",800,800
24/11/2015,23.1 ( 0 %),4,"3,200",800,3,"5,000","1,667","-1,800"
23/11/2015,23.1 ( 0 %),4,"3,100",775,3,"5,000","1,667","-1,900"
20/11/2015,23.1 ( 0 %),5,"2,600",520,1,700,700,"1,900"
19/11/2015,23.1 ( 0.43 %),9,"4,700",522.22,5,"5,700","1,140","-1,000"
18/11/2015,23 ( 0 %),9,"6,400",711.11,3,"5,000","1,667","1,400"
17/11/2015,23 ( -9.45 %),5,"6,000","1,200",5,"6,200","1,240",-200
16/11/2015,25.4 ( 0 %),1,300,300,4,"6,100","1,525","-5,800"
13/11/2015,25.4 ( 0 %),2,"1,300",650,3,"1,400",467,-100
12/11/2015,25.4 ( 0 %),2,"1,300",650,2,900,450,400
11/11/2015,25.4 ( 0 %),2,"1,200",600,6,"1,900",317,-700
10/11/2015,25.4 ( 5.83 %),3,"1,400",466.67,8,"2,600",325,"-1,200"
09/11/2015,24 ( 0 %),3,"1,500",500,3,"1,400",467,100
06/11/2015,24 ( 0 %),2,"1,500",750,4,"1,400",350,100
05/11/2015,24 ( 0 %),3,"1,500",500,2,500,250,"1,000"
04/11/2015,24 ( -4 %),8,"2,300",287.5,5,"2,500",500,-200
